date,value
6/3/2016 12:40,0.008
6/3/2016 12:45,0.008
6/3/2016 12:50,0.008
6/3/2016 12:55,0.008
6/3/2016 13:00,0.007
6/3/2016 13:05,0.007
6/3/2016 13:10,0.007
6/3/2016 13:15,0.007
6/3/2016 13:20,0.007
6/3/2016 13:25,0.007
6/3/2016 13:30,0.007
6/3/2016 13:35,0.007
6/3/2016 13:40,0.007
6/3/2016 13:45,0.006
6/3/2016 13:50,0.006
6/3/2016 13:55,0.006
6/3/2016 14:00,0.006
6/3/2016 14:05,0.006
6/3/2016 14:10,0.006
6/3/2016 14:15,0.006
6/3/2016 14:20,0.006
6/3/2016 14:25,0.006
6/3/2016 14:30,0.006
6/3/2016 14:35,0.006
6/3/2016 14:40,0.006
6/3/2016 14:45,0.005
6/3/2016 14:50,0.005
6/3/2016 14:55,0.005
6/3/2016 15:00,0.005
6/3/2016 15:05,0.005
6/3/2016 15:10,0.013
6/3/2016 15:15,0.027
6/3/2016 15:20,0.046
6/3/2016 15:25,0.069
6/3/2016 15:30,0.094
6/3/2016 15:35,0.121
6/3/2016 15:40,0.15
6/3/2016 15:45,0.18
6/3/2016 15:50,0.211
6/3/2016 15:55,0.242
6/3/2016 16:00,0.273
6/3/2016 16:05,0.302
6/3/2016 16:10,0.332
6/3/2016 16:15,0.362
6/3/2016 16:20,0.393
6/3/2016 16:25,0.422
6/3/2016 16:30,0.452
6/3/2016 16:35,0.481
6/3/2016 16:40,0.509
6/3/2016 16:45,0.538
6/3/2016 16:50,0.565
6/3/2016 16:55,0.593
6/3/2016 17:00,0.619
6/3/2016 17:05,0.645
6/3/2016 17:10,0.67
6/3/2016 17:15,0.696
6/3/2016 17:20,0.72
6/3/2016 17:25,0.748
6/3/2016 17:30,0.763
6/3/2016 17:35,0.778
6/3/2016 17:40,0.792
6/3/2016 17:45,0.807
6/3/2016 17:50,0.823
6/3/2016 17:55,0.841
6/3/2016 18:00,0.859
6/3/2016 18:05,0.867
6/3/2016 18:10,0.876
6/3/2016 18:15,0.895
6/3/2016 18:20,0.916
6/3/2016 18:25,0.936
6/3/2016 18:30,0.946
6/3/2016 18:35,0.953
6/3/2016 18:40,0.954
6/3/2016 18:45,0.955
6/3/2016 18:50,0.958
6/3/2016 18:55,0.961
6/3/2016 19:00,0.965
6/3/2016 19:05,0.97
6/3/2016 19:10,0.975
6/3/2016 19:15,0.981
6/3/2016 19:20,0.987
6/3/2016 19:25,1.003
6/3/2016 19:30,1.042
6/3/2016 19:35,1.075
6/3/2016 19:40,1.107
6/3/2016 19:45,1.138
6/3/2016 19:50,1.167
6/3/2016 19:55,1.192
6/3/2016 20:00,1.216
6/3/2016 20:05,1.238
6/3/2016 20:10,1.245
6/3/2016 20:15,1.252
6/3/2016 20:20,1.252
6/3/2016 20:25,1.252
6/3/2016 20:30,1.253
6/3/2016 20:35,1.255
6/3/2016 20:40,1.264
6/3/2016 20:45,1.273
6/3/2016 20:50,1.282
6/3/2016 20:55,1.292
6/3/2016 21:00,1.302
6/3/2016 21:05,1.312
6/3/2016 21:10,1.321
6/3/2016 21:15,1.345
6/3/2016 21:20,1.371
6/3/2016 21:25,1.395
6/3/2016 21:30,1.418
6/3/2016 21:35,1.44
6/3/2016 21:40,1.461
6/3/2016 21:45,1.48
6/3/2016 21:50,1.497
6/3/2016 21:55,1.514
6/3/2016 22:00,1.528
6/3/2016 22:05,1.5
6/3/2016 22:10,1.472
6/3/2016 22:15,1.445
6/3/2016 22:20,1.434
6/3/2016 22:25,1.425
6/3/2016 22:30,1.416
6/3/2016 22:35,1.406
6/3/2016 22:40,1.396
6/3/2016 22:45,1.386
6/3/2016 22:50,1.376
6/3/2016 22:55,1.366
6/3/2016 23:00,1.355
6/3/2016 23:05,1.344
6/3/2016 23:10,1.338
6/3/2016 23:15,1.333
6/3/2016 23:20,1.308
6/3/2016 23:25,1.307
6/3/2016 23:30,1.301
6/3/2016 23:35,1.295
6/3/2016 23:40,1.287
6/3/2016 23:45,1.28
6/3/2016 23:50,1.272
6/3/2016 23:55,1.263
6/4/2016 0:00,1.254
6/4/2016 0:05,1.242
6/4/2016 0:10,1.23
6/4/2016 0:15,1.218
6/4/2016 0:20,1.206
6/4/2016 0:25,1.184
6/4/2016 0:30,1.171
6/4/2016 0:35,1.16
6/4/2016 0:40,1.15
6/4/2016 0:45,1.139
6/4/2016 0:50,1.129
6/4/2016 0:55,1.118
6/4/2016 1:00,1.108
6/4/2016 1:05,1.098
6/4/2016 1:10,1.088
6/4/2016 1:15,1.078
6/4/2016 1:20,1.068
6/4/2016 1:25,1.058
6/4/2016 1:30,1.038
6/4/2016 1:35,1.027
6/4/2016 1:40,1.018
6/4/2016 1:45,1.009
6/4/2016 1:50,1
6/4/2016 1:55,0.992
6/4/2016 2:00,0.983
6/4/2016 2:05,0.974
6/4/2016 2:10,0.965
6/4/2016 2:15,0.957
6/4/2016 2:20,0.948
6/4/2016 2:25,0.94
6/4/2016 2:30,0.931
6/4/2016 2:35,0.914
6/4/2016 2:40,0.905
6/4/2016 2:45,0.897
6/4/2016 2:50,0.89
6/4/2016 2:55,0.882
6/4/2016 3:00,0.874
6/4/2016 3:05,0.867
6/4/2016 3:10,0.859
6/4/2016 3:15,0.852
6/4/2016 3:20,0.845
6/4/2016 3:25,0.837
6/4/2016 3:30,0.83
6/4/2016 3:35,0.823
6/4/2016 3:40,0.808
6/4/2016 3:45,0.8
6/4/2016 3:50,0.793
6/4/2016 3:55,0.787
6/4/2016 4:00,0.78
6/4/2016 4:05,0.773
6/4/2016 4:10,0.767
6/4/2016 4:15,0.76
6/4/2016 4:20,0.754
6/4/2016 4:25,0.748
6/4/2016 4:30,0.741
6/4/2016 4:35,0.735
6/4/2016 4:40,0.729
6/4/2016 4:45,0.715
6/4/2016 4:50,0.709
6/4/2016 4:55,0.703
6/4/2016 5:00,0.697
6/4/2016 5:05,0.692
6/4/2016 5:10,0.687
6/4/2016 5:15,0.681
6/4/2016 5:20,0.675
6/4/2016 5:25,0.67
6/4/2016 5:30,0.664
6/4/2016 5:35,0.658
6/4/2016 5:40,0.652
6/4/2016 5:45,0.647
6/4/2016 5:50,0.635
6/4/2016 5:55,0.629
6/4/2016 6:00,0.624
6/4/2016 6:05,0.637
6/4/2016 6:10,0.648
6/4/2016 6:15,0.658
6/4/2016 6:20,0.666
6/4/2016 6:25,0.673
6/4/2016 6:30,0.68
6/4/2016 6:35,0.685
6/4/2016 6:40,0.69
6/4/2016 6:45,0.694
6/4/2016 6:50,0.698
6/4/2016 6:55,0.702
6/4/2016 7:00,0.705
6/4/2016 7:05,0.705
6/4/2016 7:10,0.699
6/4/2016 7:15,0.692
6/4/2016 7:20,0.684
6/4/2016 7:25,0.676
6/4/2016 7:30,0.668
6/4/2016 7:35,0.66
6/4/2016 7:40,0.652
6/4/2016 7:45,0.643
6/4/2016 7:50,0.634
6/4/2016 7:55,0.625
6/4/2016 8:00,0.616
6/4/2016 8:05,0.607
6/4/2016 8:10,0.598
6/4/2016 8:15,0.589
6/4/2016 8:20,0.581
6/4/2016 8:25,0.572
6/4/2016 8:30,0.563
6/4/2016 8:35,0.554
6/4/2016 8:40,0.545
6/4/2016 8:45,0.537
6/4/2016 8:50,0.528
6/4/2016 8:55,0.52
6/4/2016 9:00,0.512
6/4/2016 9:05,0.504
6/4/2016 9:10,0.496
6/4/2016 9:15,0.488
6/4/2016 9:20,0.481
6/4/2016 9:25,0.475
6/4/2016 9:30,0.471
6/4/2016 9:35,0.468
6/4/2016 9:40,0.466
6/4/2016 9:45,0.465
6/4/2016 9:50,0.466
6/4/2016 9:55,0.467
6/4/2016 10:00,0.468
6/4/2016 10:05,0.471
6/4/2016 10:10,0.474
6/4/2016 10:15,0.478
6/4/2016 10:20,0.482
6/4/2016 10:25,0.486
6/4/2016 10:30,0.491
6/4/2016 10:35,0.496
6/4/2016 10:40,0.501
6/4/2016 10:45,0.506
6/4/2016 10:50,0.512
6/4/2016 10:55,0.517
6/4/2016 11:00,0.523
6/4/2016 11:05,0.529
6/4/2016 11:10,0.534
6/4/2016 11:15,0.54
6/4/2016 11:20,0.545
6/4/2016 11:25,0.551
6/4/2016 11:30,0.557
6/4/2016 11:35,0.562
6/4/2016 11:40,0.568
6/4/2016 11:45,0.574
6/4/2016 11:50,0.58
6/4/2016 11:55,0.585
6/4/2016 12:00,0.591
6/4/2016 12:05,0.597
6/4/2016 12:10,0.603
6/4/2016 12:15,0.608
6/4/2016 12:20,0.614
6/4/2016 12:25,0.62
6/4/2016 12:30,0.626
6/4/2016 12:35,0.631
6/4/2016 12:40,0.637
6/4/2016 12:45,0.642
6/4/2016 12:50,0.648
6/4/2016 12:55,0.654
6/4/2016 13:00,0.659
6/4/2016 13:05,0.665
6/4/2016 13:10,0.67
6/4/2016 13:15,0.676
6/4/2016 13:20,0.681
6/4/2016 13:25,0.687
6/4/2016 13:30,0.692
6/4/2016 13:35,0.698
6/4/2016 13:40,0.703
6/4/2016 13:45,0.709
6/4/2016 13:50,0.714
6/4/2016 13:55,0.719
6/4/2016 14:00,0.724
6/4/2016 14:05,0.73
6/4/2016 14:10,0.735
6/4/2016 14:15,0.74
6/4/2016 14:20,0.746
6/4/2016 14:25,0.751
6/4/2016 14:30,0.756
6/4/2016 14:35,1.071
6/4/2016 14:40,1.357
6/4/2016 14:45,1.617
6/4/2016 14:50,1.853
6/4/2016 14:55,2.069
6/4/2016 15:00,2.265
6/4/2016 15:05,2.135
6/4/2016 15:10,2.019
6/4/2016 15:15,1.914
6/4/2016 15:20,1.821
6/4/2016 15:25,1.738
6/4/2016 15:30,1.662
6/4/2016 15:35,1.595
6/4/2016 15:40,1.535
6/4/2016 15:45,1.481
6/4/2016 15:50,1.432
6/4/2016 15:55,1.389
6/4/2016 16:00,1.35
6/4/2016 16:05,1.315
6/4/2016 16:10,1.284
6/4/2016 16:15,1.256
6/4/2016 16:20,1.231
6/4/2016 16:25,1.208
6/4/2016 16:30,1.188
6/4/2016 16:35,1.17
6/4/2016 16:40,1.154
6/4/2016 16:45,1.14
6/4/2016 16:50,1.127
6/4/2016 16:55,1.116
6/4/2016 17:00,1.106
6/4/2016 17:05,1.114
6/4/2016 17:10,1.123
6/4/2016 17:15,1.132
6/4/2016 17:20,1.142
6/4/2016 17:25,1.152
6/4/2016 17:30,1.163
6/4/2016 17:35,1.173
6/4/2016 17:40,1.185
6/4/2016 17:45,1.196
6/4/2016 17:50,1.208
6/4/2016 17:55,1.22
6/4/2016 18:00,1.232
6/4/2016 18:05,1.21
6/4/2016 18:10,1.197
6/4/2016 18:15,1.185
6/4/2016 18:20,1.175
6/4/2016 18:25,1.165
6/4/2016 18:30,1.156
6/4/2016 18:35,1.147
6/4/2016 18:40,1.14
6/4/2016 18:45,1.132
6/4/2016 18:50,1.126
6/4/2016 18:55,1.12
6/4/2016 19:00,1.114
6/4/2016 19:05,1.109
6/4/2016 19:10,1.089
6/4/2016 19:15,1.084
6/4/2016 19:20,1.081
6/4/2016 19:25,1.079
6/4/2016 19:30,1.077
6/4/2016 19:35,1.076
6/4/2016 19:40,1.075
6/4/2016 19:45,1.074
6/4/2016 19:50,1.073
6/4/2016 19:55,1.073
6/4/2016 20:00,1.073
6/4/2016 20:05,1.073
6/4/2016 20:10,1.074
6/4/2016 20:15,1.054
6/4/2016 20:20,1.054
6/4/2016 20:25,1.056
6/4/2016 20:30,1.059
6/4/2016 20:35,1.061
6/4/2016 20:40,1.064
6/4/2016 20:45,1.066
6/4/2016 20:50,1.069
6/4/2016 20:55,1.072
6/4/2016 21:00,1.075
6/4/2016 21:05,1.078
6/4/2016 21:10,1.08
6/4/2016 21:15,1.082
6/4/2016 21:20,1.062
6/4/2016 21:25,1.062
6/4/2016 21:30,1.064
6/4/2016 21:35,1.064
6/4/2016 21:40,1.065
6/4/2016 21:45,1.065
6/4/2016 21:50,1.064
6/4/2016 21:55,1.063
6/4/2016 22:00,1.062
6/4/2016 22:05,1.06
6/4/2016 22:10,1.058
6/4/2016 22:15,1.056
6/4/2016 22:20,1.053
6/4/2016 22:25,1.034
6/4/2016 22:30,1.029
6/4/2016 22:35,1.027
6/4/2016 22:40,1.024
6/4/2016 22:45,1.021
6/4/2016 22:50,1.017
6/4/2016 22:55,1.013
6/4/2016 23:00,1.01
6/4/2016 23:05,1.005
6/4/2016 23:10,1.001
6/4/2016 23:15,0.997
6/4/2016 23:20,0.992
6/4/2016 23:25,0.987
6/4/2016 23:30,0.969
6/4/2016 23:35,0.963
6/4/2016 23:40,0.958
6/4/2016 23:45,0.954
6/4/2016 23:50,0.949
6/4/2016 23:55,0.944
6/5/2016 0:00,0.939
6/5/2016 0:05,0.934
6/5/2016 0:10,0.929
6/5/2016 0:15,0.923
6/5/2016 0:20,0.918
6/5/2016 0:25,0.912
6/5/2016 0:30,0.907
6/5/2016 0:35,0.89
6/5/2016 0:40,0.883
6/5/2016 0:45,0.878
6/5/2016 0:50,0.873
6/5/2016 0:55,0.867
6/5/2016 1:00,0.862
6/5/2016 1:05,0.857
6/5/2016 1:10,0.851
6/5/2016 1:15,0.846
6/5/2016 1:20,0.84
6/5/2016 1:25,0.834
6/5/2016 1:30,0.829
6/5/2016 1:35,0.823
6/5/2016 1:40,0.808
6/5/2016 1:45,0.801
6/5/2016 1:50,0.796
6/5/2016 1:55,0.791
6/5/2016 2:00,0.785
6/5/2016 2:05,0.78
6/5/2016 2:10,0.775
6/5/2016 2:15,0.769
6/5/2016 2:20,0.764
6/5/2016 2:25,0.758
6/5/2016 2:30,0.753
6/5/2016 2:35,0.747
6/5/2016 2:40,0.742
6/5/2016 2:45,0.728
6/5/2016 2:50,0.722
6/5/2016 2:55,0.717
6/5/2016 3:00,0.712
6/5/2016 3:05,0.707
6/5/2016 3:10,0.702
6/5/2016 3:15,0.697
6/5/2016 3:20,0.692
6/5/2016 3:25,0.687
6/5/2016 3:30,0.681
6/5/2016 3:35,0.676
6/5/2016 3:40,0.671
6/5/2016 3:45,0.666
6/5/2016 3:50,0.654
6/5/2016 3:55,0.648
6/5/2016 4:00,0.644
6/5/2016 4:05,0.639
6/5/2016 4:10,0.634
6/5/2016 4:15,0.63
6/5/2016 4:20,0.625
6/5/2016 4:25,0.62
6/5/2016 4:30,0.616
6/5/2016 4:35,0.611
6/5/2016 4:40,0.606
6/5/2016 4:45,0.602
6/5/2016 4:50,0.597
6/5/2016 4:55,0.586
6/5/2016 5:00,0.581
6/5/2016 5:05,0.577
6/5/2016 5:10,0.573
6/5/2016 5:15,0.569
6/5/2016 5:20,0.564
6/5/2016 5:25,0.56
6/5/2016 5:30,0.556
6/5/2016 5:35,0.552
6/5/2016 5:40,0.547
6/5/2016 5:45,0.543
6/5/2016 5:50,0.539
6/5/2016 5:55,0.535
6/5/2016 6:00,0.525
6/5/2016 6:05,0.521
6/5/2016 6:10,0.517
6/5/2016 6:15,0.513
6/5/2016 6:20,0.509
6/5/2016 6:25,0.505
6/5/2016 6:30,0.501
6/5/2016 6:35,0.498
6/5/2016 6:40,0.494
6/5/2016 6:45,0.49
6/5/2016 6:50,0.486
6/5/2016 6:55,0.482
6/5/2016 7:00,0.479
6/5/2016 7:05,0.47
6/5/2016 7:10,0.466
6/5/2016 7:15,0.462
6/5/2016 7:20,0.459
6/5/2016 7:25,0.456
6/5/2016 7:30,0.452
6/5/2016 7:35,0.449
6/5/2016 7:40,0.446
6/5/2016 7:45,0.442
6/5/2016 7:50,0.439
6/5/2016 7:55,0.436
6/5/2016 8:00,0.433
6/5/2016 8:05,0.429
6/5/2016 8:10,0.421
6/5/2016 8:15,0.418
6/5/2016 8:20,0.415
6/5/2016 8:25,0.412
6/5/2016 8:30,0.409
6/5/2016 8:35,0.406
6/5/2016 8:40,0.403
6/5/2016 8:45,0.4
6/5/2016 8:50,0.397
6/5/2016 8:55,0.395
6/5/2016 9:00,0.392
6/5/2016 9:05,0.388
6/5/2016 9:10,0.385
6/5/2016 9:15,0.378
6/5/2016 9:20,0.375
6/5/2016 9:25,0.373
6/5/2016 9:30,0.37
6/5/2016 9:35,0.367
6/5/2016 9:40,0.364
6/5/2016 9:45,0.361
6/5/2016 9:50,0.358
6/5/2016 9:55,0.355
6/5/2016 10:00,0.352
6/5/2016 10:05,0.349
6/5/2016 10:10,0.346
6/5/2016 10:15,0.344
6/5/2016 10:20,0.337
6/5/2016 10:25,0.337
6/5/2016 10:30,0.334
6/5/2016 10:35,0.332
6/5/2016 10:40,0.329
6/5/2016 10:45,0.327
6/5/2016 10:50,0.324
6/5/2016 10:55,0.321
6/5/2016 11:00,0.319
6/5/2016 11:05,0.316
6/5/2016 11:10,0.313
6/5/2016 11:15,0.311
6/5/2016 11:20,0.308
6/5/2016 11:25,0.303
6/5/2016 11:30,0.302
6/5/2016 11:35,0.3
6/5/2016 11:40,0.297
6/5/2016 11:45,0.295
6/5/2016 11:50,0.292
6/5/2016 11:55,0.29
6/5/2016 12:00,0.288
6/5/2016 12:05,0.285
6/5/2016 12:10,0.283
6/5/2016 12:15,0.281
6/5/2016 12:20,0.278
6/5/2016 12:25,0.276
6/5/2016 12:30,0.271
6/5/2016 12:35,0.269
6/5/2016 12:40,0.267
6/5/2016 12:45,0.265
6/5/2016 12:50,0.263
6/5/2016 12:55,0.261
6/5/2016 13:00,0.259
6/5/2016 13:05,0.257
6/5/2016 13:10,0.255
6/5/2016 13:15,0.252
6/5/2016 13:20,0.25
6/5/2016 13:25,0.248
6/5/2016 13:30,0.246
6/5/2016 13:35,0.242
6/5/2016 13:40,0.24
6/5/2016 13:45,0.238
6/5/2016 13:50,0.236
6/5/2016 13:55,0.234
6/5/2016 14:00,0.232
6/5/2016 14:05,0.23
6/5/2016 14:10,0.229
6/5/2016 14:15,0.227
6/5/2016 14:20,0.225
6/5/2016 14:25,0.223
6/5/2016 14:30,0.221
6/5/2016 14:35,0.219
6/5/2016 14:40,0.215
6/5/2016 14:45,0.214
6/5/2016 14:50,0.212
6/5/2016 14:55,0.21
6/5/2016 15:00,0.209
6/5/2016 15:05,0.207
6/5/2016 15:10,0.205
6/5/2016 15:15,0.203
6/5/2016 15:20,0.202
6/5/2016 15:25,0.2
6/5/2016 15:30,0.198
6/5/2016 15:35,0.197
6/5/2016 15:40,0.195
6/5/2016 15:45,0.191
6/5/2016 15:50,0.19
6/5/2016 15:55,0.188
6/5/2016 16:00,0.187
6/5/2016 16:05,0.185
6/5/2016 16:10,0.184
6/5/2016 16:15,0.182
6/5/2016 16:20,0.181
6/5/2016 16:25,0.179
6/5/2016 16:30,0.178
6/5/2016 16:35,0.176
6/5/2016 16:40,0.174
6/5/2016 16:45,0.173
6/5/2016 16:50,0.17
6/5/2016 16:55,0.169
6/5/2016 17:00,0.167
6/5/2016 17:05,0.166
6/5/2016 17:10,0.165
6/5/2016 17:15,0.163
6/5/2016 17:20,0.162
6/5/2016 17:25,0.161
6/5/2016 17:30,0.159
6/5/2016 17:35,0.158
6/5/2016 17:40,0.157
6/5/2016 17:45,0.155
6/5/2016 17:50,0.154
6/5/2016 17:55,0.151
6/5/2016 18:00,0.15
6/5/2016 18:05,0.149
6/5/2016 18:10,0.148
6/5/2016 18:15,0.146
6/5/2016 18:20,0.145
6/5/2016 18:25,0.144
6/5/2016 18:30,0.143
6/5/2016 18:35,0.142
6/5/2016 18:40,0.14
6/5/2016 18:45,0.139
6/5/2016 18:50,0.138
6/5/2016 18:55,0.137
6/5/2016 19:00,0.134
6/5/2016 19:05,0.133
6/5/2016 19:10,0.132
6/5/2016 19:15,0.131
6/5/2016 19:20,0.13
6/5/2016 19:25,0.129
6/5/2016 19:30,0.128
6/5/2016 19:35,0.127
6/5/2016 19:40,0.125
6/5/2016 19:45,0.124
6/5/2016 19:50,0.123
6/5/2016 19:55,0.122
6/5/2016 20:00,0.121
6/5/2016 20:05,0.119
6/5/2016 20:10,0.118
6/5/2016 20:15,0.117
6/5/2016 20:20,0.116
6/5/2016 20:25,0.115
6/5/2016 20:30,0.114
6/5/2016 20:35,0.113
6/5/2016 20:40,0.112
6/5/2016 20:45,0.111
6/5/2016 20:50,0.11
6/5/2016 20:55,0.109
6/5/2016 21:00,0.108
6/5/2016 21:05,0.107
6/5/2016 21:10,0.105
6/5/2016 21:15,0.104
6/5/2016 21:20,0.103
6/5/2016 21:25,0.102
6/5/2016 21:30,0.102
6/5/2016 21:35,0.101
6/5/2016 21:40,0.1
6/5/2016 21:45,0.099
6/5/2016 21:50,0.098
6/5/2016 21:55,0.097
6/5/2016 22:00,0.096
6/5/2016 22:05,0.095
6/5/2016 22:10,0.095
6/5/2016 22:15,0.093
6/5/2016 22:20,0.092
6/5/2016 22:25,0.091
6/5/2016 22:30,0.091
6/5/2016 22:35,0.09
6/5/2016 22:40,0.089
6/5/2016 22:45,0.088
6/5/2016 22:50,0.087
6/5/2016 22:55,0.087
6/5/2016 23:00,0.086
6/5/2016 23:05,0.085
6/5/2016 23:10,0.084
6/5/2016 23:15,0.084
6/5/2016 23:20,0.082
6/5/2016 23:25,0.082
6/5/2016 23:30,0.081
6/5/2016 23:35,0.08
6/5/2016 23:40,0.079
6/5/2016 23:45,0.079
6/5/2016 23:50,0.078
6/5/2016 23:55,0.077
6/6/2016 0:00,0.077
6/6/2016 0:05,0.076
6/6/2016 0:10,0.075
6/6/2016 0:15,0.075
6/6/2016 0:20,0.074
6/6/2016 0:25,0.073
6/6/2016 0:30,0.072
6/6/2016 0:35,0.072
6/6/2016 0:40,0.071
6/6/2016 0:45,0.07
6/6/2016 0:50,0.07
6/6/2016 0:55,0.069
6/6/2016 1:00,0.069
6/6/2016 1:05,0.068
6/6/2016 1:10,0.067
6/6/2016 1:15,0.067
6/6/2016 1:20,0.066
6/6/2016 1:25,0.065
6/6/2016 1:30,0.064
6/6/2016 1:35,0.064
6/6/2016 1:40,0.063
6/6/2016 1:45,0.063
6/6/2016 1:50,0.062
6/6/2016 1:55,0.062
6/6/2016 2:00,0.061
6/6/2016 2:05,0.06
6/6/2016 2:10,0.06
6/6/2016 2:15,0.059
6/6/2016 2:20,0.059
6/6/2016 2:25,0.058
6/6/2016 2:30,0.058
6/6/2016 2:35,0.057
6/6/2016 2:40,0.056
6/6/2016 2:45,0.056
6/6/2016 2:50,0.055
6/6/2016 2:55,0.055
6/6/2016 3:00,0.054
6/6/2016 3:05,0.054
6/6/2016 3:10,0.053
6/6/2016 3:15,0.053
6/6/2016 3:20,0.052
6/6/2016 3:25,0.052
6/6/2016 3:30,0.052
6/6/2016 3:35,0.051
6/6/2016 3:40,0.05
6/6/2016 3:45,0.05
6/6/2016 3:50,0.049
6/6/2016 3:55,0.049
6/6/2016 4:00,0.049
6/6/2016 4:05,0.048
6/6/2016 4:10,0.048
6/6/2016 4:15,0.047
6/6/2016 4:20,0.047
6/6/2016 4:25,0.046
6/6/2016 4:30,0.046
6/6/2016 4:35,0.046
6/6/2016 4:40,0.045
6/6/2016 4:45,0.044
6/6/2016 4:50,0.044
6/6/2016 4:55,0.044
6/6/2016 5:00,0.043
6/6/2016 5:05,0.043
6/6/2016 5:10,0.043
6/6/2016 5:15,0.043
6/6/2016 5:20,0.042
6/6/2016 5:25,0.042
6/6/2016 5:30,0.042
6/6/2016 5:35,0.041
6/6/2016 5:40,0.041
6/6/2016 5:45,0.041
6/6/2016 5:50,0.04
6/6/2016 5:55,0.04
6/6/2016 6:00,0.039
6/6/2016 6:05,0.04
6/6/2016 6:10,0.04
6/6/2016 6:15,0.041
6/6/2016 6:20,0.041
6/6/2016 6:25,0.042
6/6/2016 6:30,0.042
6/6/2016 6:35,0.043
6/6/2016 6:40,0.043
6/6/2016 6:45,0.044
6/6/2016 6:50,0.044
6/6/2016 6:55,0.045
6/6/2016 7:00,0.045
6/6/2016 7:05,0.045
6/6/2016 7:10,0.045
6/6/2016 7:15,0.044
6/6/2016 7:20,0.044
6/6/2016 7:25,0.043
6/6/2016 7:30,0.043
6/6/2016 7:35,0.043
6/6/2016 7:40,0.042
6/6/2016 7:45,0.042
6/6/2016 7:50,0.041
6/6/2016 7:55,0.041
6/6/2016 8:00,0.04
6/6/2016 8:05,0.04
6/6/2016 8:10,0.039
6/6/2016 8:15,0.039
6/6/2016 8:20,0.038
6/6/2016 8:25,0.037
6/6/2016 8:30,0.037
6/6/2016 8:35,0.036
6/6/2016 8:40,0.036
6/6/2016 8:45,0.035
6/6/2016 8:50,0.035
6/6/2016 8:55,0.034
6/6/2016 9:00,0.034
6/6/2016 9:05,0.033
6/6/2016 9:10,0.033
6/6/2016 9:15,0.033
6/6/2016 9:20,0.032
6/6/2016 9:25,0.032
6/6/2016 9:30,0.032
6/6/2016 9:35,0.031
6/6/2016 9:40,0.031
6/6/2016 9:45,0.03
6/6/2016 9:50,0.03
6/6/2016 9:55,0.03
6/6/2016 10:00,0.029
6/6/2016 10:05,0.029
6/6/2016 10:10,0.028
6/6/2016 10:15,0.028
6/6/2016 10:20,0.028
6/6/2016 10:25,0.027
6/6/2016 10:30,0.027
6/6/2016 10:35,0.027
6/6/2016 10:40,0.026
6/6/2016 10:45,0.026
6/6/2016 10:50,0.025
6/6/2016 10:55,0.025
6/6/2016 11:00,0.025
6/6/2016 11:05,0.024
6/6/2016 11:10,0.024
6/6/2016 11:15,0.024
6/6/2016 11:20,0.023
6/6/2016 11:25,0.023
6/6/2016 11:30,0.023
6/6/2016 11:35,0.022
6/6/2016 11:40,0.026
6/6/2016 11:45,0.033
6/6/2016 11:50,0.042
6/6/2016 11:55,0.055
6/6/2016 12:00,0.07
6/6/2016 12:05,0.087
6/6/2016 12:10,0.106
6/6/2016 12:15,0.126
6/6/2016 12:20,0.137
6/6/2016 12:25,0.149
6/6/2016 12:30,0.162
6/6/2016 12:35,0.175
6/6/2016 12:40,0.189
6/6/2016 12:45,0.204
6/6/2016 12:50,0.218
6/6/2016 12:55,0.234
6/6/2016 13:00,0.249
6/6/2016 13:05,0.265
6/6/2016 13:10,0.304
6/6/2016 13:15,0.342
6/6/2016 13:20,0.378
6/6/2016 13:25,0.413
6/6/2016 13:30,0.447
6/6/2016 13:35,0.479
6/6/2016 13:40,0.511
6/6/2016 13:45,0.541
6/6/2016 13:50,0.571
6/6/2016 13:55,0.6
6/6/2016 14:00,0.627
6/6/2016 14:05,0.653
6/6/2016 14:10,0.668
6/6/2016 14:15,0.68
6/6/2016 14:20,0.693
6/6/2016 14:25,0.705
6/6/2016 14:30,0.718
6/6/2016 14:35,0.73
6/6/2016 14:40,0.743
6/6/2016 14:45,0.756
6/6/2016 14:50,0.769
6/6/2016 14:55,0.783
6/6/2016 15:00,0.796
6/6/2016 15:05,0.83
6/6/2016 15:10,0.863
6/6/2016 15:15,0.895
6/6/2016 15:20,0.925
6/6/2016 15:25,0.954
6/6/2016 15:30,0.981
6/6/2016 15:35,1.008
6/6/2016 15:40,1.033
6/6/2016 15:45,1.057
6/6/2016 15:50,1.08
6/6/2016 15:55,1.102
6/6/2016 16:00,1.123
6/6/2016 16:05,1.143
6/6/2016 16:10,1.163
6/6/2016 16:15,1.181
6/6/2016 16:20,1.198
6/6/2016 16:25,1.215
6/6/2016 16:30,1.231
6/6/2016 16:35,1.247
6/6/2016 16:40,1.263
6/6/2016 16:45,1.278
6/6/2016 16:50,1.293
6/6/2016 16:55,1.307
6/6/2016 17:00,1.321
6/6/2016 17:05,1.335
6/6/2016 17:10,1.349
6/6/2016 17:15,1.354
6/6/2016 17:20,1.357
6/6/2016 17:25,1.36
6/6/2016 17:30,1.363
6/6/2016 17:35,1.366
6/6/2016 17:40,1.37
6/6/2016 17:45,1.373
6/6/2016 17:50,1.377
6/6/2016 17:55,1.381
6/6/2016 18:00,1.385
6/6/2016 18:05,1.39
6/6/2016 18:10,1.394
6/6/2016 18:15,1.399
6/6/2016 18:20,1.404
