date,value
6/3/2016 10:40,2.895
6/3/2016 10:45,2.836
6/3/2016 10:50,2.779
6/3/2016 10:55,2.723
6/3/2016 11:00,2.668
6/3/2016 11:05,2.614
6/3/2016 11:10,2.562
6/3/2016 11:15,2.51
6/3/2016 11:20,2.46
6/3/2016 11:25,2.41
6/3/2016 11:30,2.362
6/3/2016 11:35,2.314
6/3/2016 11:40,2.267
6/3/2016 11:45,2.221
6/3/2016 11:50,2.176
6/3/2016 11:55,2.132
6/3/2016 12:00,2.089
6/3/2016 12:05,2.047
6/3/2016 12:10,2.005
6/3/2016 12:15,1.963
6/3/2016 12:20,1.923
6/3/2016 12:25,1.883
6/3/2016 12:30,1.844
6/3/2016 12:35,1.807
6/3/2016 12:40,1.77
6/3/2016 12:45,1.734
6/3/2016 12:50,1.699
6/3/2016 12:55,1.665
6/3/2016 13:00,1.633
6/3/2016 13:05,1.601
6/3/2016 13:10,1.57
6/3/2016 13:15,1.539
6/3/2016 13:20,1.508
6/3/2016 13:25,1.479
6/3/2016 13:30,1.45
6/3/2016 13:35,1.421
6/3/2016 13:40,1.394
6/3/2016 13:45,1.369
6/3/2016 13:50,1.345
6/3/2016 13:55,1.322
6/3/2016 14:00,1.299
6/3/2016 14:05,1.276
6/3/2016 14:10,1.254
6/3/2016 14:15,1.232
6/3/2016 14:20,1.21
6/3/2016 14:25,1.189
6/3/2016 14:30,1.168
6/3/2016 14:35,1.147
6/3/2016 14:40,1.127
6/3/2016 14:45,1.107
6/3/2016 14:50,1.087
6/3/2016 14:55,1.067
6/3/2016 15:00,1.048
6/3/2016 15:05,1.03
6/3/2016 15:10,1.011
6/3/2016 15:15,0.993
6/3/2016 15:20,0.975
6/3/2016 15:25,0.958
6/3/2016 15:30,0.941
6/3/2016 15:35,0.924
6/3/2016 15:40,0.907
6/3/2016 15:45,0.89
6/3/2016 15:50,0.874
6/3/2016 15:55,0.858
6/3/2016 16:00,0.842
6/3/2016 16:05,0.826
6/3/2016 16:10,0.81
6/3/2016 16:15,0.795
6/3/2016 16:20,0.779
6/3/2016 16:25,0.764
6/3/2016 16:30,0.749
6/3/2016 16:35,0.734
6/3/2016 16:40,0.719
6/3/2016 16:45,0.704
6/3/2016 16:50,0.689
6/3/2016 16:55,0.675
6/3/2016 17:00,0.661
6/3/2016 17:05,0.646
6/3/2016 17:10,0.632
6/3/2016 17:15,0.618
6/3/2016 17:20,0.604
6/3/2016 17:25,0.59
6/3/2016 17:30,0.576
6/3/2016 17:35,0.563
6/3/2016 17:40,0.55
6/3/2016 17:45,0.537
6/3/2016 17:50,0.524
6/3/2016 17:55,0.512
6/3/2016 18:00,0.5
6/3/2016 18:05,0.485
6/3/2016 18:10,0.473
6/3/2016 18:15,0.463
6/3/2016 18:20,0.453
6/3/2016 18:25,0.444
6/3/2016 18:30,0.435
6/3/2016 18:35,0.426
6/3/2016 18:40,0.418
6/3/2016 18:45,0.41
6/3/2016 18:50,0.402
6/3/2016 18:55,0.394
6/3/2016 19:00,0.386
6/3/2016 19:05,0.379
6/3/2016 19:10,0.371
6/3/2016 19:15,0.364
6/3/2016 19:20,0.357
6/3/2016 19:25,0.35
6/3/2016 19:30,0.343
6/3/2016 19:35,0.337
6/3/2016 19:40,0.33
6/3/2016 19:45,0.324
6/3/2016 19:50,0.318
6/3/2016 19:55,0.311
6/3/2016 20:00,0.305
6/3/2016 20:05,0.3
6/3/2016 20:10,0.294
6/3/2016 20:15,0.288
6/3/2016 20:20,0.282
6/3/2016 20:25,0.277
6/3/2016 20:30,0.272
6/3/2016 20:35,0.266
6/3/2016 20:40,0.261
6/3/2016 20:45,0.256
6/3/2016 20:50,0.251
6/3/2016 20:55,0.246
6/3/2016 21:00,0.242
6/3/2016 21:05,0.237
6/3/2016 21:10,0.232
6/3/2016 21:15,0.228
6/3/2016 21:20,0.223
6/3/2016 21:25,0.219
6/3/2016 21:30,0.215
6/3/2016 21:35,0.211
6/3/2016 21:40,0.207
6/3/2016 21:45,0.203
6/3/2016 21:50,0.199
6/3/2016 21:55,0.195
6/3/2016 22:00,0.191
6/3/2016 22:05,0.187
6/3/2016 22:10,0.184
6/3/2016 22:15,0.183
6/3/2016 22:20,0.181
6/3/2016 22:25,0.18
6/3/2016 22:30,0.18
6/3/2016 22:35,0.179
6/3/2016 22:40,0.178
6/3/2016 22:45,0.177
6/3/2016 22:50,0.176
6/3/2016 22:55,0.175
6/3/2016 23:00,0.174
6/3/2016 23:05,0.173
6/3/2016 23:10,0.172
6/3/2016 23:15,0.171
6/3/2016 23:20,0.17
6/3/2016 23:25,0.169
6/3/2016 23:30,0.168
6/3/2016 23:35,0.167
6/3/2016 23:40,0.166
6/3/2016 23:45,0.165
6/3/2016 23:50,0.164
6/3/2016 23:55,0.163
6/4/2016 0:00,0.162
6/4/2016 0:05,0.161
6/4/2016 0:10,0.16
6/4/2016 0:15,0.159
6/4/2016 0:20,0.158
6/4/2016 0:25,0.157
6/4/2016 0:30,0.156
6/4/2016 0:35,0.155
6/4/2016 0:40,0.154
6/4/2016 0:45,0.153
6/4/2016 0:50,0.152
6/4/2016 0:55,0.151
6/4/2016 1:00,0.15
6/4/2016 1:05,0.149
6/4/2016 1:10,0.149
6/4/2016 1:15,0.148
6/4/2016 1:20,0.147
6/4/2016 1:25,0.146
6/4/2016 1:30,0.145
6/4/2016 1:35,0.144
6/4/2016 1:40,0.143
6/4/2016 1:45,0.142
6/4/2016 1:50,0.142
6/4/2016 1:55,0.141
6/4/2016 2:00,0.14
6/4/2016 2:05,0.139
6/4/2016 2:10,0.138
6/4/2016 2:15,0.137
6/4/2016 2:20,0.136
6/4/2016 2:25,0.136
6/4/2016 2:30,0.135
6/4/2016 2:35,0.134
6/4/2016 2:40,0.133
6/4/2016 2:45,0.132
6/4/2016 2:50,0.132
6/4/2016 2:55,0.131
6/4/2016 3:00,0.13
6/4/2016 3:05,0.129
6/4/2016 3:10,0.128
6/4/2016 3:15,0.128
6/4/2016 3:20,0.127
6/4/2016 3:25,0.126
6/4/2016 3:30,0.125
6/4/2016 3:35,0.125
6/4/2016 3:40,0.124
6/4/2016 3:45,0.123
6/4/2016 3:50,0.122
6/4/2016 3:55,0.122
6/4/2016 4:00,0.121
6/4/2016 4:05,0.12
6/4/2016 4:10,0.119
6/4/2016 4:15,0.119
6/4/2016 4:20,0.118
6/4/2016 4:25,0.117
6/4/2016 4:30,0.116
6/4/2016 4:35,0.116
6/4/2016 4:40,0.115
6/4/2016 4:45,0.114
6/4/2016 4:50,0.114
6/4/2016 4:55,0.113
6/4/2016 5:00,0.112
6/4/2016 5:05,0.112
6/4/2016 5:10,0.111
6/4/2016 5:15,0.11
6/4/2016 5:20,0.11
6/4/2016 5:25,0.109
6/4/2016 5:30,0.108
6/4/2016 5:35,0.108
6/4/2016 5:40,0.107
6/4/2016 5:45,0.106
6/4/2016 5:50,0.106
6/4/2016 5:55,0.105
6/4/2016 6:00,0.104
6/4/2016 6:05,0.106
6/4/2016 6:10,0.106
6/4/2016 6:15,0.107
6/4/2016 6:20,0.107
6/4/2016 6:25,0.107
6/4/2016 6:30,0.107
6/4/2016 6:35,0.107
6/4/2016 6:40,0.107
6/4/2016 6:45,0.107
6/4/2016 6:50,0.107
6/4/2016 6:55,0.107
6/4/2016 7:00,0.107
6/4/2016 7:05,0.105
6/4/2016 7:10,0.103
6/4/2016 7:15,0.101
6/4/2016 7:20,0.099
6/4/2016 7:25,0.096
6/4/2016 7:30,0.094
6/4/2016 7:35,0.092
6/4/2016 7:40,0.09
6/4/2016 7:45,0.088
6/4/2016 7:50,0.086
6/4/2016 7:55,0.085
6/4/2016 8:00,0.083
6/4/2016 8:05,0.081
6/4/2016 8:10,0.08
6/4/2016 8:15,0.078
6/4/2016 8:20,0.077
6/4/2016 8:25,0.075
6/4/2016 8:30,0.074
6/4/2016 8:35,0.072
6/4/2016 8:40,0.071
6/4/2016 8:45,0.069
6/4/2016 8:50,0.068
6/4/2016 8:55,0.067
6/4/2016 9:00,0.065
6/4/2016 9:05,0.064
6/4/2016 9:10,0.063
6/4/2016 9:15,0.062
6/4/2016 9:20,0.06
6/4/2016 9:25,0.059
6/4/2016 9:30,0.058
6/4/2016 9:35,0.057
6/4/2016 9:40,0.056
6/4/2016 9:45,0.055
6/4/2016 9:50,0.054
6/4/2016 9:55,0.053
6/4/2016 10:00,0.052
6/4/2016 10:05,0.051
6/4/2016 10:10,0.05
6/4/2016 10:15,0.049
6/4/2016 10:20,0.048
6/4/2016 10:25,0.047
6/4/2016 10:30,0.046
6/4/2016 10:35,0.045
6/4/2016 10:40,0.044
6/4/2016 10:45,0.043
6/4/2016 10:50,0.043
6/4/2016 10:55,0.042
6/4/2016 11:00,0.041
6/4/2016 11:05,0.04
6/4/2016 11:10,0.039
6/4/2016 11:15,0.039
6/4/2016 11:20,0.038
6/4/2016 11:25,0.037
6/4/2016 11:30,0.036
6/4/2016 11:35,0.036
6/4/2016 11:40,0.035
6/4/2016 11:45,0.034
6/4/2016 11:50,0.034
6/4/2016 11:55,0.033
6/4/2016 12:00,0.032
6/4/2016 12:05,0.032
6/4/2016 12:10,0.031
6/4/2016 12:15,0.031
6/4/2016 12:20,0.03
6/4/2016 12:25,0.029
6/4/2016 12:30,0.029
6/4/2016 12:35,0.028
6/4/2016 12:40,0.028
6/4/2016 12:45,0.027
6/4/2016 12:50,0.027
6/4/2016 12:55,0.026
6/4/2016 13:00,0.026
6/4/2016 13:05,0.025
6/4/2016 13:10,0.025
6/4/2016 13:15,0.024
6/4/2016 13:20,0.024
6/4/2016 13:25,0.023
6/4/2016 13:30,0.023
6/4/2016 13:35,0.022
6/4/2016 13:40,0.022
6/4/2016 13:45,0.021
6/4/2016 13:50,0.021
6/4/2016 13:55,0.021
6/4/2016 14:00,0.02
6/4/2016 14:05,0.02
6/4/2016 14:10,0.019
6/4/2016 14:15,0.019
6/4/2016 14:20,0.019
6/4/2016 14:25,0.018
6/4/2016 14:30,0.018
6/4/2016 14:35,0.018
6/4/2016 14:40,0.017
6/4/2016 14:45,0.017
6/4/2016 14:50,0.017
6/4/2016 14:55,0.016
6/4/2016 15:00,0.016
6/4/2016 15:05,0.016
6/4/2016 15:10,0.015
6/4/2016 15:15,0.015
6/4/2016 15:20,0.015
6/4/2016 15:25,0.014
6/4/2016 15:30,0.014
6/4/2016 15:35,0.014
6/4/2016 15:40,0.014
6/4/2016 15:45,0.013
6/4/2016 15:50,0.013
6/4/2016 15:55,0.013
6/4/2016 16:00,0.013
6/4/2016 16:05,0.012
6/4/2016 16:10,0.012
6/4/2016 16:15,0.012
6/4/2016 16:20,0.012
6/4/2016 16:25,0.011
6/4/2016 16:30,0.011
6/4/2016 16:35,0.011
6/4/2016 16:40,0.011
6/4/2016 16:45,0.011
6/4/2016 16:50,0.01
6/4/2016 16:55,0.01
6/4/2016 17:00,0.01
6/4/2016 17:05,0.01
6/4/2016 17:10,0.01
6/4/2016 17:15,0.01
6/4/2016 17:20,0.01
6/4/2016 17:25,0.01
6/4/2016 17:30,0.01
6/4/2016 17:35,0.01
6/4/2016 17:40,0.01
6/4/2016 17:45,0.01
6/4/2016 17:50,0.01
6/4/2016 17:55,0.01
6/4/2016 18:00,0.01
6/4/2016 18:05,0.01
6/4/2016 18:10,0.01
6/4/2016 18:15,0.01
6/4/2016 18:20,0.009
6/4/2016 18:25,0.009
6/4/2016 18:30,0.009
6/4/2016 18:35,0.009
6/4/2016 18:40,0.009
6/4/2016 18:45,0.009
6/4/2016 18:50,0.009
6/4/2016 18:55,0.009
6/4/2016 19:00,0.009
6/4/2016 19:05,0.009
6/4/2016 19:10,0.009
6/4/2016 19:15,0.009
6/4/2016 19:20,0.009
6/4/2016 19:25,0.009
6/4/2016 19:30,0.009
6/4/2016 19:35,0.009
6/4/2016 19:40,0.009
6/4/2016 19:45,0.008
6/4/2016 19:50,0.008
6/4/2016 19:55,0.008
6/4/2016 20:00,0.008
6/4/2016 20:05,0.008
6/4/2016 20:10,0.008
6/4/2016 20:15,0.008
6/4/2016 20:20,0.008
6/4/2016 20:25,0.008
6/4/2016 20:30,0.008
6/4/2016 20:35,0.008
6/4/2016 20:40,0.008
6/4/2016 20:45,0.008
6/4/2016 20:50,0.008
6/4/2016 20:55,0.008
6/4/2016 21:00,0.008
6/4/2016 21:05,0.008
6/4/2016 21:10,0.008
6/4/2016 21:15,0.008
6/4/2016 21:20,0.008
6/4/2016 21:25,0.007
6/4/2016 21:30,0.007
6/4/2016 21:35,0.007
6/4/2016 21:40,0.007
6/4/2016 21:45,0.007
6/4/2016 21:50,0.007
6/4/2016 21:55,0.007
6/4/2016 22:00,0.007
6/4/2016 22:05,0.007
6/4/2016 22:10,0.007
6/4/2016 22:15,0.007
6/4/2016 22:20,0.007
6/4/2016 22:25,0.007
6/4/2016 22:30,0.007
6/4/2016 22:35,0.007
6/4/2016 22:40,0.007
6/4/2016 22:45,0.007
6/4/2016 22:50,0.007
6/4/2016 22:55,0.007
6/4/2016 23:00,0.007
6/4/2016 23:05,0.007
6/4/2016 23:10,0.007
6/4/2016 23:15,0.007
6/4/2016 23:20,0.007
6/4/2016 23:25,0.006
6/4/2016 23:30,0.006
6/4/2016 23:35,0.006
6/4/2016 23:40,0.006
6/4/2016 23:45,0.006
6/4/2016 23:50,0.006
6/4/2016 23:55,0.006
6/5/2016 0:00,0.006
6/5/2016 0:05,0.006
6/5/2016 0:10,0.006
6/5/2016 0:15,0.006
6/5/2016 0:20,0.006
6/5/2016 0:25,0.006
6/5/2016 0:30,0.006
6/5/2016 0:35,0.006
6/5/2016 0:40,0.006
6/5/2016 0:45,0.006
6/5/2016 0:50,0.006
6/5/2016 0:55,0.006
6/5/2016 1:00,0.006
6/5/2016 1:05,0.006
6/5/2016 1:10,0.006
6/5/2016 1:15,0.006
6/5/2016 1:20,0.006
6/5/2016 1:25,0.006
6/5/2016 1:30,0.006
6/5/2016 1:35,0.006
6/5/2016 1:40,0.005
6/5/2016 1:45,0.005
6/5/2016 1:50,0.005
6/5/2016 1:55,0.005
6/5/2016 2:00,0.005
6/5/2016 2:05,0.005
6/5/2016 2:10,0.005
6/5/2016 2:15,0.005
6/5/2016 2:20,0.005
6/5/2016 2:25,0.005
6/5/2016 2:30,0.005
6/5/2016 2:35,0.005
6/5/2016 2:40,0.005
6/5/2016 2:45,0.005
6/5/2016 2:50,0.005
6/5/2016 2:55,0.005
6/5/2016 3:00,0.005
6/5/2016 3:05,0.005
6/5/2016 3:10,0.005
6/5/2016 3:15,0.005
6/5/2016 3:20,0.005
6/5/2016 3:25,0.005
6/5/2016 3:30,0.005
6/5/2016 3:35,0.005
6/5/2016 3:40,0.005
6/5/2016 3:45,0.005
6/5/2016 3:50,0.005
6/5/2016 3:55,0.005
6/5/2016 4:00,0.005
6/5/2016 4:05,0.005
6/5/2016 4:10,0.005
6/5/2016 4:15,0.005
6/5/2016 4:20,0.005
6/5/2016 4:25,0.004
6/5/2016 4:30,0.004
6/5/2016 4:35,0.004
6/5/2016 4:40,0.004
6/5/2016 4:45,0.004
6/5/2016 4:50,0.004
6/5/2016 4:55,0.004
6/5/2016 5:00,0.004
6/5/2016 5:05,0.004
6/5/2016 5:10,0.004
6/5/2016 5:15,0.004
6/5/2016 5:20,0.004
6/5/2016 5:25,0.004
6/5/2016 5:30,0.004
6/5/2016 5:35,0.004
6/5/2016 5:40,0.004
6/5/2016 5:45,0.004
6/5/2016 5:50,0.004
6/5/2016 5:55,0.004
6/5/2016 6:00,0.004
6/5/2016 6:05,0.004
6/5/2016 6:10,0.004
6/5/2016 6:15,0.004
6/5/2016 6:20,0.004
6/5/2016 6:25,0.004
6/5/2016 6:30,0.004
6/5/2016 6:35,0.004
6/5/2016 6:40,0.004
6/5/2016 6:45,0.004
6/5/2016 6:50,0.004
6/5/2016 6:55,0.004
6/5/2016 7:00,0.004
6/5/2016 7:05,0.004
6/5/2016 7:10,0.004
6/5/2016 7:15,0.004
6/5/2016 7:20,0.004
6/5/2016 7:25,0.004
6/5/2016 7:30,0.004
6/5/2016 7:35,0.004
6/5/2016 7:40,0.004
6/5/2016 7:45,0.004
6/5/2016 7:50,0.004
6/5/2016 7:55,0.003
6/5/2016 8:00,0.003
6/5/2016 8:05,0.003
6/5/2016 8:10,0.003
6/5/2016 8:15,0.003
6/5/2016 8:20,0.003
6/5/2016 8:25,0.003
6/5/2016 8:30,0.003
6/5/2016 8:35,0.003
6/5/2016 8:40,0.003
6/5/2016 8:45,0.003
6/5/2016 8:50,0.003
6/5/2016 8:55,0.003
6/5/2016 9:00,0.003
6/5/2016 9:05,0.003
6/5/2016 9:10,0.003
6/5/2016 9:15,0.003
6/5/2016 9:20,0.003
6/5/2016 9:25,0.003
6/5/2016 9:30,0.003
6/5/2016 9:35,0.003
6/5/2016 9:40,0.003
6/5/2016 9:45,0.003
6/5/2016 9:50,0.003
6/5/2016 9:55,0.003
6/5/2016 10:00,0.003
6/5/2016 10:05,0.003
6/5/2016 10:10,0.003
6/5/2016 10:15,0.003
6/5/2016 10:20,0.003
6/5/2016 10:25,0.003
6/5/2016 10:30,0.003
6/5/2016 10:35,0.003
6/5/2016 10:40,0.003
6/5/2016 10:45,0.003
6/5/2016 10:50,0.003
6/5/2016 10:55,0.003
6/5/2016 11:00,0.003
6/5/2016 11:05,0.003
6/5/2016 11:10,0.003
6/5/2016 11:15,0.003
6/5/2016 11:20,0.003
6/5/2016 11:25,0.003
6/5/2016 11:30,0.003
6/5/2016 11:35,0.003
6/5/2016 11:40,0.003
6/5/2016 11:45,0.003
6/5/2016 11:50,0.003
6/5/2016 11:55,0.003
6/5/2016 12:00,0.003
6/5/2016 12:05,0.003
6/5/2016 12:10,0.003
6/5/2016 12:15,0.003
6/5/2016 12:20,0.003
6/5/2016 12:25,0.003
6/5/2016 12:30,0.003
6/5/2016 12:35,0.002
6/5/2016 12:40,0.002
6/5/2016 12:45,0.002
6/5/2016 12:50,0.002
6/5/2016 12:55,0.002
6/5/2016 13:00,0.002
6/5/2016 13:05,0.002
6/5/2016 13:10,0.002
6/5/2016 13:15,0.002
6/5/2016 13:20,0.002
6/5/2016 13:25,0.002
6/5/2016 13:30,0.002
6/5/2016 13:35,0.002
6/5/2016 13:40,0.002
6/5/2016 13:45,0.002
6/5/2016 13:50,0.002
6/5/2016 13:55,0.002
6/5/2016 14:00,0.002
6/5/2016 14:05,0.002
6/5/2016 14:10,0.002
6/5/2016 14:15,0.002
6/5/2016 14:20,0.002
6/5/2016 14:25,0.002
6/5/2016 14:30,0.002
6/5/2016 14:35,0.002
6/5/2016 14:40,0.002
6/5/2016 14:45,0.002
6/5/2016 14:50,0.002
6/5/2016 14:55,0.002
6/5/2016 15:00,0.002
6/5/2016 15:05,0.002
6/5/2016 15:10,0.002
6/5/2016 15:15,0.002
6/5/2016 15:20,0.002
6/5/2016 15:25,0.002
6/5/2016 15:30,0.002
6/5/2016 15:35,0.002
6/5/2016 15:40,0.002
6/5/2016 15:45,0.002
6/5/2016 15:50,0.002
6/5/2016 15:55,0.002
6/5/2016 16:00,0.002
6/5/2016 16:05,0.002
6/5/2016 16:10,0.002
6/5/2016 16:15,0.002
6/5/2016 16:20,0.002
6/5/2016 16:25,0.002
6/5/2016 16:30,0.002
6/5/2016 16:35,0.002
6/5/2016 16:40,0.002
6/5/2016 16:45,0.002
6/5/2016 16:50,0.002
6/5/2016 16:55,0.002
6/5/2016 17:00,0.002
6/5/2016 17:05,0.002
6/5/2016 17:10,0.002
6/5/2016 17:15,0.002
6/5/2016 17:20,0.002
6/5/2016 17:25,0.002
6/5/2016 17:30,0.002
6/5/2016 17:35,0.002
6/5/2016 17:40,0.002
6/5/2016 17:45,0.002
6/5/2016 17:50,0.002
6/5/2016 17:55,0.002
6/5/2016 18:00,0.002
6/5/2016 18:05,0.002
6/5/2016 18:10,0.002
6/5/2016 18:15,0.002
6/5/2016 18:20,0.002
6/5/2016 18:25,0.002
6/5/2016 18:30,0.002
6/5/2016 18:35,0.002
6/5/2016 18:40,0.002
6/5/2016 18:45,0.002
6/5/2016 18:50,0.002
6/5/2016 18:55,0.002
6/5/2016 19:00,0.002
6/5/2016 19:05,0.002
6/5/2016 19:10,0.002
6/5/2016 19:15,0.002
6/5/2016 19:20,0.002
6/5/2016 19:25,0.002
6/5/2016 19:30,0.002
6/5/2016 19:35,0.001
6/5/2016 19:40,0.001
6/5/2016 19:45,0.001
6/5/2016 19:50,0.001
6/5/2016 19:55,0.001
6/5/2016 20:00,0.001
6/5/2016 20:05,0.001
6/5/2016 20:10,0.001
6/5/2016 20:15,0.001
6/5/2016 20:20,0.001
6/5/2016 20:25,0.001
6/5/2016 20:30,0.001
6/5/2016 20:35,0.001
6/5/2016 20:40,0.001
6/5/2016 20:45,0.001
6/5/2016 20:50,0.001
6/5/2016 20:55,0.001
6/5/2016 21:00,0.001
6/5/2016 21:05,0.001
6/5/2016 21:10,0.001
6/5/2016 21:15,0.001
6/5/2016 21:20,0.001
6/5/2016 21:25,0.001
6/5/2016 21:30,0.001
6/5/2016 21:35,0.001
6/5/2016 21:40,0.001
6/5/2016 21:45,0.001
6/5/2016 21:50,0.001
6/5/2016 21:55,0.001
6/5/2016 22:00,0.001
6/5/2016 22:05,0.001
6/5/2016 22:10,0.001
6/5/2016 22:15,0.001
6/5/2016 22:20,0.001
6/5/2016 22:25,0.001
6/5/2016 22:30,0.001
6/5/2016 22:35,0.001
6/5/2016 22:40,0.001
6/5/2016 22:45,0.001
6/5/2016 22:50,0.001
6/5/2016 22:55,0.001
6/5/2016 23:00,0.001
6/5/2016 23:05,0.001
6/5/2016 23:10,0.001
6/5/2016 23:15,0.001
6/5/2016 23:20,0.001
6/5/2016 23:25,0.001
6/5/2016 23:30,0.001
6/5/2016 23:35,0.001
6/5/2016 23:40,0.001
6/5/2016 23:45,0.001
6/5/2016 23:50,0.001
6/5/2016 23:55,0.001
6/6/2016 0:00,0.001
6/6/2016 0:05,0.001
6/6/2016 0:10,0.001
6/6/2016 0:15,0.001
6/6/2016 0:20,0.001
6/6/2016 0:25,0.001
6/6/2016 0:30,0.001
6/6/2016 0:35,0.001
6/6/2016 0:40,0.001
6/6/2016 0:45,0.001
6/6/2016 0:50,0.001
6/6/2016 0:55,0.001
6/6/2016 1:00,0.001
6/6/2016 1:05,0
6/6/2016 1:10,0
6/6/2016 1:15,0
6/6/2016 1:20,0
6/6/2016 1:25,0
6/6/2016 1:30,0
6/6/2016 1:35,0
6/6/2016 1:40,0
6/6/2016 1:45,0
6/6/2016 1:50,0
6/6/2016 1:55,0
6/6/2016 2:00,0
6/6/2016 2:05,0
6/6/2016 2:10,0
6/6/2016 2:15,0
6/6/2016 2:20,0
6/6/2016 2:25,0
6/6/2016 2:30,0
6/6/2016 2:35,0
6/6/2016 2:40,0
6/6/2016 2:45,0
6/6/2016 2:50,0
6/6/2016 2:55,0
6/6/2016 3:00,0
6/6/2016 3:05,0
6/6/2016 3:10,0
6/6/2016 3:15,0
6/6/2016 3:20,0
6/6/2016 3:25,0
6/6/2016 3:30,0
6/6/2016 3:35,0
6/6/2016 3:40,0
6/6/2016 3:45,0
6/6/2016 3:50,0
6/6/2016 3:55,0
6/6/2016 4:00,0
6/6/2016 4:05,0
6/6/2016 4:10,0
6/6/2016 4:15,0
6/6/2016 4:20,0
6/6/2016 4:25,0
6/6/2016 4:30,0
6/6/2016 4:35,0
6/6/2016 4:40,0
6/6/2016 4:45,0
6/6/2016 4:50,0
6/6/2016 4:55,0
6/6/2016 5:00,0
6/6/2016 5:05,0
6/6/2016 5:10,0
6/6/2016 5:15,0
6/6/2016 5:20,0
6/6/2016 5:25,0
6/6/2016 5:30,0
6/6/2016 5:35,0
6/6/2016 5:40,0
6/6/2016 5:45,0
6/6/2016 5:50,0
6/6/2016 5:55,0
6/6/2016 6:00,0
6/6/2016 6:05,0
6/6/2016 6:10,0
6/6/2016 6:15,0
6/6/2016 6:20,0
6/6/2016 6:25,0
6/6/2016 6:30,0
6/6/2016 6:35,0
6/6/2016 6:40,0
6/6/2016 6:45,0
6/6/2016 6:50,0
6/6/2016 6:55,0
6/6/2016 7:00,0
6/6/2016 7:05,0
6/6/2016 7:10,0
6/6/2016 7:15,0
6/6/2016 7:20,0
6/6/2016 7:25,0
6/6/2016 7:30,0
6/6/2016 7:35,0
6/6/2016 7:40,0
6/6/2016 7:45,0
6/6/2016 7:50,0
6/6/2016 7:55,0
6/6/2016 8:00,0
6/6/2016 8:05,0
6/6/2016 8:10,0
6/6/2016 8:15,0
6/6/2016 8:20,0
6/6/2016 8:25,0
6/6/2016 8:30,0
6/6/2016 8:35,0
6/6/2016 8:40,0
6/6/2016 8:45,0
6/6/2016 8:50,0
6/6/2016 8:55,0
6/6/2016 9:00,0
6/6/2016 9:05,0
6/6/2016 9:10,0
6/6/2016 9:15,0
6/6/2016 9:20,0
6/6/2016 9:25,0
6/6/2016 9:30,0
6/6/2016 9:35,0
6/6/2016 9:40,0
6/6/2016 9:45,0
6/6/2016 9:50,0
6/6/2016 9:55,0
6/6/2016 10:00,0
6/6/2016 10:05,0
6/6/2016 10:10,0
6/6/2016 10:15,0
6/6/2016 10:20,0
6/6/2016 10:25,0
6/6/2016 10:30,0
6/6/2016 10:35,0
6/6/2016 10:40,0
6/6/2016 10:45,0
6/6/2016 10:50,0
6/6/2016 10:55,0
6/6/2016 11:00,0
6/6/2016 11:05,0
6/6/2016 11:10,0
6/6/2016 11:15,0
6/6/2016 11:20,0
6/6/2016 11:25,0
6/6/2016 11:30,0
6/6/2016 11:35,0
6/6/2016 11:40,0
6/6/2016 11:45,0
6/6/2016 11:50,0
6/6/2016 11:55,0
6/6/2016 12:00,0
6/6/2016 12:05,0
6/6/2016 12:10,0
6/6/2016 12:15,0
6/6/2016 12:20,0
6/6/2016 12:25,0
6/6/2016 12:30,0
6/6/2016 12:35,0
6/6/2016 12:40,0
6/6/2016 12:45,0
6/6/2016 12:50,0
6/6/2016 12:55,0
6/6/2016 13:00,0
6/6/2016 13:05,0
6/6/2016 13:10,0
6/6/2016 13:15,0
6/6/2016 13:20,0
6/6/2016 13:25,0
6/6/2016 13:30,0
6/6/2016 13:35,0
6/6/2016 13:40,0
6/6/2016 13:45,0
6/6/2016 13:50,0
6/6/2016 13:55,0
6/6/2016 14:00,0
6/6/2016 14:05,0
6/6/2016 14:10,0
6/6/2016 14:15,0
6/6/2016 14:20,0
6/6/2016 14:25,0
6/6/2016 14:30,0
6/6/2016 14:35,0
6/6/2016 14:40,0
6/6/2016 14:45,0
6/6/2016 14:50,0
6/6/2016 14:55,0
6/6/2016 15:00,0
6/6/2016 15:05,0
6/6/2016 15:10,0
6/6/2016 15:15,0
6/6/2016 15:20,0
6/6/2016 15:25,0
6/6/2016 15:30,0
6/6/2016 15:35,0
6/6/2016 15:40,0
6/6/2016 15:45,0
6/6/2016 15:50,0
6/6/2016 15:55,0
6/6/2016 16:00,0
6/6/2016 16:05,0
6/6/2016 16:10,0
6/6/2016 16:15,0
6/6/2016 16:20,0
6/6/2016 16:25,0
6/6/2016 16:30,0
6/6/2016 16:35,0
6/6/2016 16:40,0
6/6/2016 16:45,0
6/6/2016 16:50,0
6/6/2016 16:55,0
6/6/2016 17:00,0
6/6/2016 17:05,0
6/6/2016 17:10,0
6/6/2016 17:15,0
6/6/2016 17:20,0
6/6/2016 17:25,0
6/6/2016 17:30,0
6/6/2016 17:35,0
6/6/2016 17:40,0
6/6/2016 17:45,0
6/6/2016 17:50,0
6/6/2016 17:55,0
6/6/2016 18:00,0
6/6/2016 18:05,0
6/6/2016 18:10,0
6/6/2016 18:15,0
6/6/2016 18:20,0
6/6/2016 18:25,0
6/6/2016 18:30,0
6/6/2016 18:35,0
6/6/2016 18:40,0
