date,value
2016-05-31 10:35:00,967.65
2016-05-31 10:40:00,967.65
2016-05-31 10:45:00,967.65
2016-05-31 10:50:00,967.65
2016-05-31 10:55:00,967.65
2016-05-31 11:00:00,967.65
2016-05-31 11:05:00,967.65
2016-05-31 11:10:00,967.65
2016-05-31 11:15:00,967.65
2016-05-31 11:20:00,967.65
2016-05-31 11:25:00,967.65
2016-05-31 11:30:00,967.65
2016-05-31 11:35:00,967.65
2016-05-31 11:40:00,967.65
2016-05-31 14:05:00,967.65
2016-05-31 14:10:00,967.65
2016-05-31 14:15:00,967.65
2016-05-31 14:20:00,967.65
2016-05-31 14:25:00,967.65
2016-05-31 14:30:00,967.65
2016-05-31 14:35:00,967.65
2016-05-31 14:40:00,967.65
2016-05-31 14:45:00,967.65
2016-05-31 14:50:00,967.65
2016-05-31 14:55:00,967.65
2016-05-31 15:00:00,967.65
2016-05-31 15:05:00,967.65
2016-05-31 15:10:00,967.65
2016-05-31 18:35:00,967.65
2016-05-31 18:40:00,967.65
2016-05-31 18:45:00,967.65
2016-05-31 18:50:00,967.65
2016-05-31 18:55:00,967.65
2016-05-31 19:00:00,967.65
2016-05-31 19:05:00,967.65
2016-05-31 19:10:00,967.65
2016-05-31 19:15:00,967.65
2016-05-31 19:20:00,967.65
2016-05-31 19:25:00,967.65
2016-05-31 19:30:00,967.65
2016-05-31 22:05:00,967.65
2016-05-31 22:10:00,967.65
2016-05-31 22:15:00,967.65
2016-05-31 22:20:00,967.65
2016-05-31 22:25:00,967.65
2016-05-31 22:30:00,967.65
2016-05-31 22:35:00,967.65
2016-05-31 22:40:00,967.65
2016-05-31 22:45:00,967.65
2016-05-31 22:50:00,967.65
2016-05-31 22:55:00,967.65
2016-05-31 23:00:00,967.65
2016-05-31 23:05:00,967.65
2016-06-01 10:35:00,967.65
2016-06-01 10:40:00,967.65
2016-06-01 10:45:00,967.65
2016-06-01 10:50:00,967.65
2016-06-01 10:55:00,967.65
2016-06-01 11:00:00,967.65
2016-06-01 11:05:00,967.65
2016-06-01 11:10:00,967.65
2016-06-01 11:15:00,967.65
2016-06-01 11:20:00,967.65
2016-06-01 11:25:00,967.65
2016-06-01 11:30:00,967.65
2016-06-01 11:35:00,967.65
2016-06-01 11:40:00,967.65
2016-06-01 14:05:00,967.65
2016-06-01 14:10:00,967.65
2016-06-01 14:15:00,967.65
2016-06-01 14:20:00,967.65
2016-06-01 14:25:00,967.65
2016-06-01 14:30:00,967.65
2016-06-01 14:35:00,967.65
2016-06-01 14:40:00,967.65
2016-06-01 14:45:00,967.65
2016-06-01 14:50:00,967.65
2016-06-01 14:55:00,967.65
2016-06-01 15:00:00,967.65
2016-06-01 15:05:00,967.65
2016-06-01 15:10:00,967.65
2016-06-01 15:15:00,967.65
2016-06-01 15:20:00,967.65
2016-06-01 15:25:00,967.65
2016-06-01 15:30:00,967.65
2016-06-01 15:35:00,967.65
2016-06-01 15:40:00,967.65
2016-06-01 15:45:00,967.65
2016-06-01 15:50:00,967.65
2016-06-01 15:55:00,967.65
2016-06-01 16:00:00,967.65
2016-06-01 16:05:00,967.65
2016-06-01 16:10:00,967.65
2016-06-01 16:15:00,967.65
2016-06-01 18:35:00,967.65
2016-06-01 18:40:00,967.65
2016-06-01 18:45:00,967.65
2016-06-01 18:50:00,967.65
2016-06-01 18:55:00,967.65
2016-06-01 19:00:00,967.65
2016-06-01 19:05:00,967.65
2016-06-01 19:10:00,967.65
2016-06-01 19:15:00,967.65
2016-06-01 19:20:00,967.65
2016-06-01 19:25:00,967.65
2016-06-01 19:30:00,967.65
2016-06-01 19:35:00,967.65
2016-06-01 22:05:00,967.65
2016-06-01 22:10:00,967.65
2016-06-01 22:15:00,967.65
2016-06-01 22:20:00,967.65
2016-06-01 22:25:00,967.65
2016-06-01 22:30:00,967.65
2016-06-01 22:35:00,967.65
2016-06-01 22:40:00,967.65
2016-06-01 22:45:00,967.65
2016-06-01 22:50:00,967.65
2016-06-01 22:55:00,967.65
2016-06-01 23:00:00,967.65
2016-06-01 23:05:00,967.65
2016-06-01 23:10:00,967.65
2016-06-02 10:35:00,967.65
2016-06-02 10:40:00,967.65
2016-06-02 10:45:00,967.65
2016-06-02 10:50:00,967.65
2016-06-02 10:55:00,967.65
2016-06-02 11:00:00,967.65
2016-06-02 11:05:00,967.65
2016-06-02 11:10:00,967.65
2016-06-02 11:15:00,967.65
2016-06-02 11:20:00,967.65
2016-06-02 11:25:00,967.65
2016-06-02 11:30:00,967.65
2016-06-02 11:35:00,967.65
2016-06-02 11:40:00,967.65
2016-06-02 14:05:00,967.65
2016-06-02 14:10:00,967.65
2016-06-02 14:15:00,967.65
2016-06-02 14:20:00,967.65
2016-06-02 14:25:00,967.65
2016-06-02 14:30:00,967.65
2016-06-02 14:35:00,967.65
2016-06-02 14:40:00,967.65
2016-06-02 14:45:00,967.65
2016-06-02 14:50:00,967.65
2016-06-02 14:55:00,967.65
2016-06-02 15:00:00,967.65
2016-06-02 15:05:00,967.65
2016-06-02 18:35:00,967.65
2016-06-02 18:40:00,967.65
2016-06-02 18:45:00,967.65
2016-06-02 18:50:00,967.65
2016-06-02 18:55:00,967.65
2016-06-02 19:00:00,967.65
2016-06-02 19:05:00,967.65
2016-06-02 19:10:00,967.65
2016-06-02 19:15:00,967.65
2016-06-02 19:20:00,967.65
2016-06-02 19:25:00,967.65
2016-06-02 19:30:00,967.65
2016-06-02 19:35:00,967.65
2016-06-02 22:05:00,967.65
2016-06-02 22:10:00,967.65
2016-06-02 22:15:00,967.65
2016-06-02 22:20:00,967.65
2016-06-02 22:25:00,967.65
2016-06-02 22:30:00,967.65
2016-06-02 22:35:00,967.65
2016-06-02 22:40:00,967.65
2016-06-02 22:45:00,967.65
2016-06-02 22:50:00,967.65
2016-06-02 22:55:00,967.65
2016-06-02 23:00:00,967.65
2016-06-02 23:05:00,967.65
2016-06-02 23:10:00,967.65
2016-06-03 10:35:00,967.65
2016-06-03 10:40:00,967.65
2016-06-03 10:45:00,967.65
2016-06-03 10:50:00,967.65
2016-06-03 10:55:00,967.65
2016-06-03 11:00:00,967.65
2016-06-03 11:05:00,967.65
2016-06-03 11:10:00,967.65
2016-06-03 11:15:00,967.65
2016-06-03 11:20:00,967.65
2016-06-03 11:25:00,967.65
2016-06-03 11:30:00,967.65
2016-06-03 11:35:00,967.65
2016-06-03 11:40:00,967.65
2016-06-03 14:05:00,967.65
2016-06-03 14:10:00,967.65
2016-06-03 14:15:00,967.65
2016-06-03 14:20:00,967.65
2016-06-03 14:25:00,967.65
2016-06-03 14:30:00,967.65
2016-06-03 14:35:00,967.65
2016-06-03 14:40:00,967.65
2016-06-03 14:45:00,967.65
2016-06-03 14:50:00,967.65
2016-06-03 14:55:00,967.65
2016-06-03 15:00:00,967.65
2016-06-03 15:05:00,967.65
2016-06-03 15:10:00,967.65
2016-06-03 18:35:00,967.65
2016-06-03 18:40:00,967.65
2016-06-03 18:45:00,967.65
2016-06-03 18:50:00,967.65
2016-06-03 18:55:00,967.65
2016-06-03 19:00:00,967.65
2016-06-03 19:05:00,967.65
2016-06-03 19:10:00,967.65
2016-06-03 19:15:00,967.65
2016-06-03 19:20:00,967.65
2016-06-03 19:25:00,967.65
2016-06-03 19:30:00,967.65
2016-06-03 19:35:00,967.65
2016-06-03 22:05:00,967.65
2016-06-03 22:10:00,967.65
2016-06-03 22:15:00,967.65
2016-06-03 22:20:00,967.65
2016-06-03 22:25:00,967.65
2016-06-03 22:30:00,967.65
2016-06-03 22:35:00,967.65
2016-06-03 22:40:00,967.65
2016-06-03 22:45:00,967.65
2016-06-03 22:50:00,967.65
2016-06-03 22:55:00,967.65
2016-06-03 23:00:00,967.65
2016-06-06 10:35:00,967.65
2016-06-06 10:40:00,967.65
2016-06-06 10:45:00,967.65
2016-06-06 10:50:00,967.65
2016-06-06 10:55:00,967.65
2016-06-06 11:00:00,967.65
2016-06-06 11:05:00,967.65
2016-06-06 11:10:00,967.65
2016-06-06 11:15:00,967.65
2016-06-06 11:20:00,967.65
2016-06-06 11:25:00,967.65
2016-06-06 11:30:00,967.65
2016-06-06 11:35:00,967.65
2016-06-06 11:40:00,967.65
2016-06-06 14:05:00,967.65
2016-06-06 14:10:00,967.65
2016-06-06 14:15:00,967.65
2016-06-06 14:20:00,967.65
2016-06-06 14:25:00,967.65
2016-06-06 14:30:00,967.65
2016-06-06 14:35:00,967.65
2016-06-06 14:40:00,967.65
2016-06-06 14:45:00,967.65
2016-06-06 14:50:00,967.65
2016-06-06 14:55:00,967.65
2016-06-06 15:00:00,967.65
2016-06-06 15:05:00,967.65
2016-06-06 15:10:00,967.65
2016-06-06 18:35:00,967.65
2016-06-06 18:40:00,967.65
2016-06-06 18:45:00,967.65
2016-06-06 18:50:00,967.65
2016-06-06 18:55:00,967.65
2016-06-06 19:00:00,967.65
2016-06-06 19:05:00,967.65
2016-06-06 19:10:00,967.65
2016-06-06 19:15:00,967.65
2016-06-06 19:20:00,967.65
2016-06-06 19:25:00,967.65
2016-06-06 19:30:00,967.65
2016-06-06 19:35:00,967.65
2016-06-06 19:40:00,967.65
2016-06-06 22:05:00,967.65
2016-06-06 22:10:00,967.65
2016-06-06 22:15:00,967.65
2016-06-06 22:20:00,967.65
2016-06-06 22:25:00,967.65
2016-06-06 22:30:00,967.65
2016-06-06 22:35:00,967.65
2016-06-06 22:40:00,967.65
2016-06-06 22:45:00,967.65
2016-06-06 22:50:00,967.65
2016-06-06 22:55:00,967.65
2016-06-06 23:00:00,967.65
2016-06-06 23:05:00,967.65
2016-06-06 23:10:00,967.65
2016-06-07 10:35:00,967.65
2016-06-07 10:40:00,967.65
2016-06-07 10:45:00,967.65
2016-06-07 10:50:00,967.65
2016-06-07 10:55:00,967.65
2016-06-07 11:00:00,967.65
2016-06-07 11:05:00,967.65
2016-06-07 11:10:00,967.65
2016-06-07 11:15:00,967.65
2016-06-07 11:20:00,967.65
2016-06-07 11:25:00,967.65
2016-06-07 11:30:00,967.65
