date,value
2016-05-31 07:40:00,1919.3
2016-05-31 07:45:00,1919.3
2016-05-31 07:50:00,1919.3
2016-05-31 07:55:00,1919.3
2016-05-31 08:00:00,1919.3
2016-05-31 08:55:00,1919.3
2016-05-31 09:05:00,1919.3
2016-05-31 09:10:00,1919.3
2016-05-31 09:15:00,1919.3
2016-05-31 10:15:00,1919.3
2016-05-31 10:20:00,1919.3
2016-05-31 10:25:00,1919.3
2016-05-31 10:30:00,1919.3
2016-05-31 10:35:00,1919.3
2016-05-31 10:40:00,1919.3
2016-05-31 10:45:00,1919.3
2016-05-31 10:50:00,1919.3
2016-05-31 10:55:00,1919.3
2016-05-31 11:00:00,1919.3
2016-05-31 11:05:00,1919.3
2016-05-31 11:10:00,1919.3
2016-05-31 11:15:00,1919.3
2016-05-31 11:20:00,1919.3
2016-05-31 11:25:00,1919.3
2016-05-31 11:30:00,1919.3
2016-05-31 11:35:00,1919.3
2016-05-31 11:40:00,1919.3
2016-05-31 11:45:00,1919.3
2016-05-31 11:50:00,1919.3
2016-05-31 11:55:00,1919.3
2016-05-31 12:00:00,1919.3
2016-05-31 12:05:00,1919.3
2016-05-31 12:10:00,1919.3
2016-05-31 12:15:00,1919.3
2016-05-31 12:20:00,1919.3
2016-05-31 12:25:00,1919.3
2016-05-31 12:30:00,1919.3
2016-05-31 12:35:00,1919.3
2016-05-31 12:40:00,1919.3
2016-05-31 12:45:00,1919.3
2016-05-31 12:50:00,1919.3
2016-05-31 12:55:00,1919.3
2016-05-31 13:00:00,1919.3
2016-05-31 13:05:00,1919.3
2016-05-31 13:10:00,1919.3
2016-05-31 13:15:00,1919.3
2016-05-31 13:20:00,1919.3
2016-05-31 13:25:00,1919.3
2016-05-31 13:30:00,1919.3
2016-05-31 13:35:00,1919.3
2016-05-31 13:40:00,1919.3
2016-05-31 13:45:00,1919.3
2016-05-31 13:50:00,1919.3
2016-05-31 15:25:00,1919.3
2016-05-31 19:55:00,1919.3
2016-05-31 20:00:00,1919.3
2016-05-31 20:05:00,1919.3
2016-05-31 20:10:00,1919.3
2016-05-31 20:15:00,1919.3
2016-05-31 20:20:00,1919.3
2016-05-31 20:25:00,1919.3
2016-05-31 20:30:00,1919.3
2016-05-31 20:35:00,1919.3
2016-05-31 20:40:00,1919.3
2016-05-31 20:45:00,1919.3
2016-05-31 20:50:00,1919.3
2016-05-31 20:55:00,1919.3
2016-05-31 21:00:00,1919.3
2016-05-31 21:05:00,1919.3
2016-05-31 21:10:00,1919.3
2016-05-31 21:15:00,1919.3
2016-06-01 07:40:00,1919.3
2016-06-01 07:45:00,1919.3
2016-06-01 07:50:00,1919.3
2016-06-01 07:55:00,1919.3
2016-06-01 08:00:00,1919.3
2016-06-01 09:00:00,1919.3
2016-06-01 09:05:00,1919.3
2016-06-01 09:10:00,1919.3
2016-06-01 10:10:00,1919.3
2016-06-01 10:15:00,1919.3
2016-06-01 10:20:00,1919.3
2016-06-01 10:25:00,1919.3
2016-06-01 10:30:00,1919.3
2016-06-01 10:35:00,1919.3
2016-06-01 11:55:00,1919.3
2016-06-01 12:00:00,1919.3
2016-06-01 12:05:00,1919.3
2016-06-01 12:10:00,1919.3
2016-06-01 12:15:00,1919.3
2016-06-01 12:20:00,1919.3
2016-06-01 12:25:00,1919.3
2016-06-01 12:30:00,1919.3
2016-06-01 12:35:00,1919.3
2016-06-01 12:40:00,1919.3
2016-06-01 12:45:00,1919.3
2016-06-01 12:50:00,1919.3
2016-06-01 12:55:00,1919.3
2016-06-01 13:00:00,1919.3
2016-06-01 13:05:00,1919.3
2016-06-01 13:10:00,1919.3
2016-06-01 13:15:00,1919.3
2016-06-01 13:20:00,1919.3
2016-06-01 13:25:00,1919.3
2016-06-01 13:30:00,1919.3
2016-06-01 13:35:00,1919.3
2016-06-01 13:40:00,1919.3
2016-06-01 13:45:00,1919.3
2016-06-01 13:50:00,1919.3
2016-06-01 13:55:00,1919.3
2016-06-01 14:00:00,1919.3
2016-06-01 14:05:00,1919.3
2016-06-01 14:10:00,1919.3
2016-06-01 14:15:00,1919.3
2016-06-01 14:20:00,1919.3
2016-06-01 14:25:00,1919.3
2016-06-01 14:30:00,1919.3
2016-06-01 14:35:00,1919.3
2016-06-01 14:40:00,1919.3
2016-06-01 15:15:00,1919.3
2016-06-01 19:55:00,1919.3
2016-06-01 20:00:00,1919.3
2016-06-01 20:05:00,1919.3
2016-06-01 20:10:00,1919.3
2016-06-01 20:15:00,1919.3
2016-06-01 20:20:00,1919.3
2016-06-01 20:25:00,1919.3
