date,value
6/3/2016 16:45,1.132
6/3/2016 16:50,1.133
6/3/2016 16:55,1.133
6/3/2016 17:00,1.133
6/3/2016 17:05,1.133
6/3/2016 17:10,1.133
6/3/2016 17:15,1.133
6/3/2016 17:20,1.134
6/3/2016 17:25,1.134
6/3/2016 17:30,1.134
6/3/2016 17:35,1.134
6/3/2016 17:40,1.134
6/3/2016 17:45,1.135
6/3/2016 17:50,1.135
6/3/2016 17:55,1.135
6/3/2016 18:00,1.135
6/3/2016 18:05,1.136
6/3/2016 18:10,1.136
6/3/2016 18:15,1.136
6/3/2016 18:20,1.136
6/3/2016 18:25,1.136
6/3/2016 18:30,1.137
6/3/2016 18:35,1.041
6/3/2016 18:40,0.954
6/3/2016 18:45,0.874
6/3/2016 18:50,0.801
6/3/2016 18:55,0.734
6/3/2016 19:00,0.673
6/3/2016 19:05,0.616
6/3/2016 19:10,0.565
6/3/2016 19:15,0.518
6/3/2016 19:20,0.474
6/3/2016 19:25,0.435
6/3/2016 19:30,0.398
6/3/2016 19:35,0.365
6/3/2016 19:40,0.335
6/3/2016 19:45,0.307
6/3/2016 19:50,0.281
6/3/2016 19:55,0.258
6/3/2016 20:00,0.236
6/3/2016 20:05,0.216
6/3/2016 20:10,0.198
6/3/2016 20:15,0.182
6/3/2016 20:20,0.167
6/3/2016 20:25,0.153
6/3/2016 20:30,0.14
6/3/2016 20:35,0.128
6/3/2016 20:40,0.118
6/3/2016 20:45,0.108
6/3/2016 20:50,0.099
6/3/2016 20:55,0.091
6/3/2016 21:00,0.083
6/3/2016 21:05,0.076
6/3/2016 21:10,0.07
6/3/2016 21:15,0.064
6/3/2016 21:20,0.059
6/3/2016 21:25,0.054
6/3/2016 21:30,0.049
6/3/2016 21:35,0.045
6/3/2016 21:40,0.041
6/3/2016 21:45,0.038
6/3/2016 21:50,0.035
6/3/2016 21:55,0.032
6/3/2016 22:00,0.029
6/3/2016 22:05,0.029
6/3/2016 22:10,0.029
6/3/2016 22:15,0.029
6/3/2016 22:20,0.029
6/3/2016 22:25,0.029
6/3/2016 22:30,0.026
6/3/2016 22:35,0.024
6/3/2016 22:40,0.022
6/3/2016 22:45,0.02
6/3/2016 22:50,0.018
6/3/2016 22:55,0.017
6/3/2016 23:00,0.015
6/3/2016 23:05,0.014
6/3/2016 23:10,0.013
6/3/2016 23:15,0.012
6/3/2016 23:20,0.011
6/3/2016 23:25,0.01
6/3/2016 23:30,0.01
6/3/2016 23:35,0.009
6/3/2016 23:40,0.008
6/3/2016 23:45,0.008
6/3/2016 23:50,0.007
6/3/2016 23:55,0.006
6/4/2016 0:00,0.006
6/4/2016 0:05,0.005
6/4/2016 0:10,0.005
6/4/2016 0:15,0.004
6/4/2016 0:20,0.004
6/4/2016 0:25,0.004
6/4/2016 0:30,0.003
6/4/2016 0:35,0.003
6/4/2016 0:40,0.003
6/4/2016 0:45,0.003
6/4/2016 0:50,0.003
6/4/2016 0:55,0.002
6/4/2016 1:00,0.002
6/4/2016 1:05,0.002
6/4/2016 1:10,0.002
6/4/2016 1:15,0.002
6/4/2016 1:20,0.002
6/4/2016 1:25,0.001
6/4/2016 1:30,0.001
6/4/2016 1:35,0.001
6/4/2016 1:40,0.001
6/4/2016 1:45,0.001
6/4/2016 1:50,0
6/4/2016 1:55,0
6/4/2016 2:00,0
6/4/2016 2:05,0
6/4/2016 2:10,0
6/4/2016 2:15,0
6/4/2016 2:20,0
6/4/2016 2:25,0
6/4/2016 2:30,0
6/4/2016 2:35,0
6/4/2016 2:40,0
6/4/2016 2:45,0
6/4/2016 2:50,0
6/4/2016 2:55,0
6/4/2016 3:00,0
6/4/2016 3:05,0
6/4/2016 3:10,0
6/4/2016 3:15,0
6/4/2016 3:20,0
6/4/2016 3:25,0
6/4/2016 3:30,0
6/4/2016 3:35,0
6/4/2016 3:40,0
6/4/2016 3:45,0
6/4/2016 3:50,0
6/4/2016 3:55,0
6/4/2016 4:00,0
6/4/2016 4:05,0
6/4/2016 4:10,0
6/4/2016 4:15,0
6/4/2016 4:20,0
6/4/2016 4:25,0
6/4/2016 4:30,0
6/4/2016 4:35,0
6/4/2016 4:40,0
6/4/2016 4:45,0
6/4/2016 4:50,0
6/4/2016 4:55,0
6/4/2016 5:00,0
6/4/2016 5:05,0
6/4/2016 5:10,0
6/4/2016 5:15,0
6/4/2016 5:20,0
6/4/2016 5:25,0
6/4/2016 5:30,0
6/4/2016 5:35,0
6/4/2016 5:40,0
6/4/2016 5:45,0
6/4/2016 5:50,0
6/4/2016 5:55,0
6/4/2016 6:00,0
6/4/2016 6:05,0
6/4/2016 6:10,0
6/4/2016 6:15,0
6/4/2016 6:20,0
6/4/2016 6:25,0
6/4/2016 6:30,0
6/4/2016 6:35,0
6/4/2016 6:40,0
6/4/2016 6:45,0
6/4/2016 6:50,0
6/4/2016 6:55,0
6/4/2016 7:00,0
6/4/2016 7:05,0
6/4/2016 7:10,0
6/4/2016 7:15,0
6/4/2016 7:20,0
6/4/2016 7:25,0
6/4/2016 7:30,0
6/4/2016 7:35,0
6/4/2016 7:40,0
6/4/2016 7:45,0
6/4/2016 7:50,0
6/4/2016 7:55,0
6/4/2016 8:00,0
6/4/2016 8:05,0
6/4/2016 8:10,0
6/4/2016 8:15,0
6/4/2016 8:20,0
6/4/2016 8:25,0
6/4/2016 8:30,0
6/4/2016 8:35,0
6/4/2016 8:40,0
6/4/2016 8:45,0
6/4/2016 8:50,0
6/4/2016 8:55,0
6/4/2016 9:00,0
6/4/2016 9:05,0
6/4/2016 9:10,0
6/4/2016 9:15,0
6/4/2016 9:20,0
6/4/2016 9:25,0
6/4/2016 9:30,0
6/4/2016 9:35,0
6/4/2016 9:40,0
6/4/2016 9:45,0
6/4/2016 9:50,0
6/4/2016 9:55,0
6/4/2016 10:00,0
6/4/2016 10:05,0
6/4/2016 10:10,0
6/4/2016 10:15,0
6/4/2016 10:20,0
6/4/2016 10:25,0
6/4/2016 10:30,0
6/4/2016 10:35,0
6/4/2016 10:40,0
6/4/2016 10:45,0
6/4/2016 10:50,0
6/4/2016 10:55,0
6/4/2016 11:00,0
6/4/2016 11:05,0
6/4/2016 11:10,0
6/4/2016 11:15,0
6/4/2016 11:20,0
6/4/2016 11:25,0
6/4/2016 11:30,0
6/4/2016 11:35,0
6/4/2016 11:40,0
6/4/2016 11:45,0
6/4/2016 11:50,0
6/4/2016 11:55,0
6/4/2016 12:00,0
6/4/2016 12:05,0
6/4/2016 12:10,0
6/4/2016 12:15,0
6/4/2016 12:20,0
6/4/2016 12:25,0
6/4/2016 12:30,0
6/4/2016 12:35,0
6/4/2016 12:40,0
6/4/2016 12:45,0
6/4/2016 12:50,0
6/4/2016 12:55,0
6/4/2016 13:00,0
6/4/2016 13:05,0
6/4/2016 13:10,0
6/4/2016 13:15,0
6/4/2016 13:20,0
6/4/2016 13:25,0
6/4/2016 13:30,0
6/4/2016 13:35,0
6/4/2016 13:40,0
6/4/2016 13:45,0
6/4/2016 13:50,0
6/4/2016 13:55,0
6/4/2016 14:00,0
6/4/2016 14:05,0
6/4/2016 14:10,0
6/4/2016 14:15,0
6/4/2016 14:20,0
6/4/2016 14:25,0
6/4/2016 14:30,0
6/4/2016 14:35,0
6/4/2016 14:40,0
6/4/2016 14:45,0
6/4/2016 14:50,0
6/4/2016 14:55,0
6/4/2016 15:00,0
6/4/2016 15:05,0
6/4/2016 15:10,0
6/4/2016 15:15,0
6/4/2016 15:20,0
6/4/2016 15:25,0
6/4/2016 15:30,0
6/4/2016 15:35,0
6/4/2016 15:40,0
6/4/2016 15:45,0
6/4/2016 15:50,0
6/4/2016 15:55,0
6/4/2016 16:00,0
6/4/2016 16:05,0
6/4/2016 16:10,0
6/4/2016 16:15,0
6/4/2016 16:20,0
6/4/2016 16:25,0
6/4/2016 16:30,0
6/4/2016 16:35,0
6/4/2016 16:40,0
6/4/2016 16:45,0
6/4/2016 16:50,0
6/4/2016 16:55,0
6/4/2016 17:00,0
6/4/2016 17:05,0
6/4/2016 17:10,0
6/4/2016 17:15,0
6/4/2016 17:20,0
6/4/2016 17:25,0
6/4/2016 17:30,0
6/4/2016 17:35,0
6/4/2016 17:40,0
6/4/2016 17:45,0
6/4/2016 17:50,0
6/4/2016 17:55,0
6/4/2016 18:00,0
6/4/2016 18:05,0
6/4/2016 18:10,0
6/4/2016 18:15,0
6/4/2016 18:20,0
6/4/2016 18:25,0
6/4/2016 18:30,0
6/4/2016 18:35,0
6/4/2016 18:40,0
6/4/2016 18:45,0
6/4/2016 18:50,0
6/4/2016 18:55,0
6/4/2016 19:00,0
6/4/2016 19:05,0
6/4/2016 19:10,0
6/4/2016 19:15,0
6/4/2016 19:20,0
6/4/2016 19:25,0
6/4/2016 19:30,0
6/4/2016 19:35,0
6/4/2016 19:40,0
6/4/2016 19:45,0
6/4/2016 19:50,0
6/4/2016 19:55,0
6/4/2016 20:00,0
6/4/2016 20:05,0
6/4/2016 20:10,0
6/4/2016 20:15,0
6/4/2016 20:20,0
6/4/2016 20:25,0
6/4/2016 20:30,0
6/4/2016 20:35,0
6/4/2016 20:40,0
6/4/2016 20:45,0
6/4/2016 20:50,0
6/4/2016 20:55,0
6/4/2016 21:00,0
6/4/2016 21:05,0
6/4/2016 21:10,0
6/4/2016 21:15,0
6/4/2016 21:20,0
6/4/2016 21:25,0
6/4/2016 21:30,0
6/4/2016 21:35,0
6/4/2016 21:40,0
6/4/2016 21:45,0
6/4/2016 21:50,0
6/4/2016 21:55,0
6/4/2016 22:00,0
6/4/2016 22:05,0
6/4/2016 22:10,0
6/4/2016 22:15,0
6/4/2016 22:20,0
6/4/2016 22:25,0
6/4/2016 22:30,0
6/4/2016 22:35,0
6/4/2016 22:40,0
6/4/2016 22:45,0
6/4/2016 22:50,0
6/4/2016 22:55,0
6/4/2016 23:00,0
6/4/2016 23:05,0
6/4/2016 23:10,0
6/4/2016 23:15,0
6/4/2016 23:20,0
6/4/2016 23:25,0
6/4/2016 23:30,0
6/4/2016 23:35,0
6/4/2016 23:40,0
6/4/2016 23:45,0
6/4/2016 23:50,0
6/4/2016 23:55,0
6/5/2016 0:00,0
6/5/2016 0:05,0
6/5/2016 0:10,0
6/5/2016 0:15,0
6/5/2016 0:20,0
6/5/2016 0:25,0
6/5/2016 0:30,0
6/5/2016 0:35,0
6/5/2016 0:40,0
6/5/2016 0:45,0
6/5/2016 0:50,0
6/5/2016 0:55,0
6/5/2016 1:00,0
6/5/2016 1:05,0
6/5/2016 1:10,0
6/5/2016 1:15,0
6/5/2016 1:20,0
6/5/2016 1:25,0
6/5/2016 1:30,0
6/5/2016 1:35,0
6/5/2016 1:40,0
6/5/2016 1:45,0
6/5/2016 1:50,0
6/5/2016 1:55,0
6/5/2016 2:00,0
6/5/2016 2:05,0
6/5/2016 2:10,0
6/5/2016 2:15,0
6/5/2016 2:20,0
6/5/2016 2:25,0
6/5/2016 2:30,0
6/5/2016 2:35,0
6/5/2016 2:40,0
6/5/2016 2:45,0
6/5/2016 2:50,0
6/5/2016 2:55,0
6/5/2016 3:00,0
6/5/2016 3:05,0
6/5/2016 3:10,0
6/5/2016 3:15,0
6/5/2016 3:20,0
6/5/2016 3:25,0
6/5/2016 3:30,0
6/5/2016 3:35,0
6/5/2016 3:40,0
6/5/2016 3:45,0
6/5/2016 3:50,0
6/5/2016 3:55,0
6/5/2016 4:00,0
6/5/2016 4:05,0
6/5/2016 4:10,0
6/5/2016 4:15,0
6/5/2016 4:20,0
6/5/2016 4:25,0
6/5/2016 4:30,0
6/5/2016 4:35,0
6/5/2016 4:40,0
6/5/2016 4:45,0
6/5/2016 4:50,0
6/5/2016 4:55,0
6/5/2016 5:00,0
6/5/2016 5:05,0
6/5/2016 5:10,0
6/5/2016 5:15,0
6/5/2016 5:20,0
6/5/2016 5:25,0
6/5/2016 5:30,0
6/5/2016 5:35,0
6/5/2016 5:40,0
6/5/2016 5:45,0
6/5/2016 5:50,0
6/5/2016 5:55,0
6/5/2016 6:00,0
6/5/2016 6:05,0
6/5/2016 6:10,0
6/5/2016 6:15,0
6/5/2016 6:20,0
6/5/2016 6:25,0
6/5/2016 6:30,0
6/5/2016 6:35,0
6/5/2016 6:40,0
6/5/2016 6:45,0
6/5/2016 6:50,0
6/5/2016 6:55,0
6/5/2016 7:00,0
6/5/2016 7:05,0
6/5/2016 7:10,0
6/5/2016 7:15,0
6/5/2016 7:20,0
6/5/2016 7:25,0
6/5/2016 7:30,0
6/5/2016 7:35,0
6/5/2016 7:40,0
6/5/2016 7:45,0
6/5/2016 7:50,0
6/5/2016 7:55,0
6/5/2016 8:00,0
6/5/2016 8:05,0
6/5/2016 8:10,0
6/5/2016 8:15,0
6/5/2016 8:20,0
6/5/2016 8:25,0
6/5/2016 8:30,0
6/5/2016 8:35,0
6/5/2016 8:40,0
6/5/2016 8:45,0
6/5/2016 8:50,0
6/5/2016 8:55,0
6/5/2016 9:00,0
6/5/2016 9:05,0
6/5/2016 9:10,0
6/5/2016 9:15,0
6/5/2016 9:20,0
6/5/2016 9:25,0
6/5/2016 9:30,0
6/5/2016 9:35,0
6/5/2016 9:40,0
6/5/2016 9:45,0
6/5/2016 9:50,0
6/5/2016 9:55,0
6/5/2016 10:00,0
6/5/2016 10:05,0
6/5/2016 10:10,0
6/5/2016 10:15,0
6/5/2016 10:20,0
6/5/2016 10:25,0
6/5/2016 10:30,0
6/5/2016 10:35,0
6/5/2016 10:40,0
6/5/2016 10:45,0
6/5/2016 10:50,0
6/5/2016 10:55,0
6/5/2016 11:00,0
6/5/2016 11:05,0
6/5/2016 11:10,0
6/5/2016 11:15,0
6/5/2016 11:20,0
6/5/2016 11:25,0
6/5/2016 11:30,0
6/5/2016 11:35,0
6/5/2016 11:40,0
6/5/2016 11:45,0
6/5/2016 11:50,0
6/5/2016 11:55,0
6/5/2016 12:00,0
6/5/2016 12:05,0
6/5/2016 12:10,0
6/5/2016 12:15,0
6/5/2016 12:20,0
6/5/2016 12:25,0
6/5/2016 12:30,0
6/5/2016 12:35,0
6/5/2016 12:40,0
6/5/2016 12:45,0
6/5/2016 12:50,0
6/5/2016 12:55,0
6/5/2016 13:00,0
6/5/2016 13:05,0
6/5/2016 13:10,0
6/5/2016 13:15,0
6/5/2016 13:20,0
6/5/2016 13:25,0
6/5/2016 13:30,0
6/5/2016 13:35,0
6/5/2016 13:40,0
6/5/2016 13:45,0
6/5/2016 13:50,0
6/5/2016 13:55,0
6/5/2016 14:00,0
6/5/2016 14:05,0
6/5/2016 14:10,0
6/5/2016 14:15,0
6/5/2016 14:20,0
6/5/2016 14:25,0
6/5/2016 14:30,0
6/5/2016 14:35,0
6/5/2016 14:40,0
6/5/2016 14:45,0
6/5/2016 14:50,0
6/5/2016 14:55,0
6/5/2016 15:00,0
6/5/2016 15:05,0
6/5/2016 15:10,0
6/5/2016 15:15,0
6/5/2016 15:20,0
6/5/2016 15:25,0
6/5/2016 15:30,0
6/5/2016 15:35,0
6/5/2016 15:40,0
6/5/2016 15:45,0
6/5/2016 15:50,0
6/5/2016 15:55,0
6/5/2016 16:00,0
6/5/2016 16:05,0
6/5/2016 16:10,0
6/5/2016 16:15,0
6/5/2016 16:20,0
6/5/2016 16:25,0
6/5/2016 16:30,0
6/5/2016 16:35,0
6/5/2016 16:40,0
6/5/2016 16:45,0
6/5/2016 16:50,0
6/5/2016 16:55,0
6/5/2016 17:00,0
6/5/2016 17:05,0
6/5/2016 17:10,0
6/5/2016 17:15,0
6/5/2016 17:20,0
6/5/2016 17:25,0
6/5/2016 17:30,0
6/5/2016 17:35,0
6/5/2016 17:40,0
6/5/2016 17:45,0
6/5/2016 17:50,0
6/5/2016 17:55,0
6/5/2016 18:00,0
6/5/2016 18:05,0
6/5/2016 18:10,0
6/5/2016 18:15,0
6/5/2016 18:20,0
6/5/2016 18:25,0
6/5/2016 18:30,0
6/5/2016 18:35,0
6/5/2016 18:40,0
6/5/2016 18:45,0
6/5/2016 18:50,0
6/5/2016 18:55,0
6/5/2016 19:00,0
6/5/2016 19:05,0
6/5/2016 19:10,0
6/5/2016 19:15,0
6/5/2016 19:20,0
6/5/2016 19:25,0
6/5/2016 19:30,0
6/5/2016 19:35,0
6/5/2016 19:40,0
6/5/2016 19:45,0
6/5/2016 19:50,0
6/5/2016 19:55,0
6/5/2016 20:00,0
6/5/2016 20:05,0
6/5/2016 20:10,0
6/5/2016 20:15,0
6/5/2016 20:20,0
6/5/2016 20:25,0
6/5/2016 20:30,0
6/5/2016 20:35,0
6/5/2016 20:40,0
6/5/2016 20:45,0
6/5/2016 20:50,0
6/5/2016 20:55,0
6/5/2016 21:00,0
6/5/2016 21:05,0
6/5/2016 21:10,0
6/5/2016 21:15,0
6/5/2016 21:20,0
6/5/2016 21:25,0
6/5/2016 21:30,0
6/5/2016 21:35,0
6/5/2016 21:40,0
6/5/2016 21:45,0
6/5/2016 21:50,0
6/5/2016 21:55,0
6/5/2016 22:00,0
6/5/2016 22:05,0
6/5/2016 22:10,0
6/5/2016 22:15,0
6/5/2016 22:20,0
6/5/2016 22:25,0
6/5/2016 22:30,0
6/5/2016 22:35,0
6/5/2016 22:40,0
6/5/2016 22:45,0
6/5/2016 22:50,0
6/5/2016 22:55,0
6/5/2016 23:00,0
6/5/2016 23:05,0
6/5/2016 23:10,0
6/5/2016 23:15,0
6/5/2016 23:20,0
6/5/2016 23:25,0
6/5/2016 23:30,0
6/5/2016 23:35,0
6/5/2016 23:40,0
6/5/2016 23:45,0
6/5/2016 23:50,0
6/5/2016 23:55,0
6/6/2016 0:00,0
6/6/2016 0:05,0
6/6/2016 0:10,0
6/6/2016 0:15,0
6/6/2016 0:20,0
6/6/2016 0:25,0
6/6/2016 0:30,0
6/6/2016 0:35,0
6/6/2016 0:40,0
6/6/2016 0:45,0
6/6/2016 0:50,0
6/6/2016 0:55,0
6/6/2016 1:00,0
6/6/2016 1:05,0
6/6/2016 1:10,0
6/6/2016 1:15,0
6/6/2016 1:20,0
6/6/2016 1:25,0
6/6/2016 1:30,0
6/6/2016 1:35,0
6/6/2016 1:40,0
6/6/2016 1:45,0
6/6/2016 1:50,0
6/6/2016 1:55,0
6/6/2016 2:00,0
6/6/2016 2:05,0
6/6/2016 2:10,0
6/6/2016 2:15,0
6/6/2016 2:20,0
6/6/2016 2:25,0
6/6/2016 2:30,0
6/6/2016 2:35,0
6/6/2016 2:40,0
6/6/2016 2:45,0
6/6/2016 2:50,0
6/6/2016 2:55,0
6/6/2016 3:00,0
6/6/2016 3:05,0
6/6/2016 3:10,0.001
6/6/2016 3:15,0.001
6/6/2016 3:20,0.001
6/6/2016 3:25,0.001
6/6/2016 3:30,0.002
6/6/2016 3:35,0.002
6/6/2016 3:40,0.002
6/6/2016 3:45,0.002
6/6/2016 3:50,0.002
6/6/2016 3:55,0.002
6/6/2016 4:00,0.002
6/6/2016 4:05,0.002
6/6/2016 4:10,0.002
6/6/2016 4:15,0.002
6/6/2016 4:20,0.003
6/6/2016 4:25,0.003
6/6/2016 4:30,0.003
6/6/2016 4:35,0.003
6/6/2016 4:40,0.003
6/6/2016 4:45,0.003
6/6/2016 4:50,0.003
6/6/2016 4:55,0.003
6/6/2016 5:00,0.003
6/6/2016 5:05,0.025
6/6/2016 5:10,0.027
6/6/2016 5:15,0.029
6/6/2016 5:20,0.03
6/6/2016 5:25,0.031
6/6/2016 5:30,0.032
6/6/2016 5:35,0.033
6/6/2016 5:40,0.033
6/6/2016 5:45,0.034
6/6/2016 5:50,0.034
6/6/2016 5:55,0.05
6/6/2016 6:00,0.053
6/6/2016 6:05,0.105
6/6/2016 6:10,0.149
6/6/2016 6:15,0.191
6/6/2016 6:20,0.226
6/6/2016 6:25,0.261
6/6/2016 6:30,0.296
6/6/2016 6:35,0.33
6/6/2016 6:40,0.363
6/6/2016 6:45,0.396
6/6/2016 6:50,0.428
6/6/2016 6:55,0.46
6/6/2016 7:00,0.491
6/6/2016 7:05,0.497
6/6/2016 7:10,0.502
6/6/2016 7:15,0.506
6/6/2016 7:20,0.508
6/6/2016 7:25,0.508
6/6/2016 7:30,0.508
6/6/2016 7:35,0.507
6/6/2016 7:40,0.504
6/6/2016 7:45,0.501
6/6/2016 7:50,0.497
6/6/2016 7:55,0.492
6/6/2016 8:00,0.488
6/6/2016 8:05,0.473
6/6/2016 8:10,0.459
6/6/2016 8:15,0.445
6/6/2016 8:20,0.432
6/6/2016 8:25,0.42
6/6/2016 8:30,0.407
6/6/2016 8:35,0.396
6/6/2016 8:40,0.384
6/6/2016 8:45,0.373
6/6/2016 8:50,0.363
6/6/2016 8:55,0.354
6/6/2016 9:00,0.345
6/6/2016 9:05,0.336
6/6/2016 9:10,0.328
6/6/2016 9:15,0.318
6/6/2016 9:20,0.309
6/6/2016 9:25,0.3
6/6/2016 9:30,0.291
6/6/2016 9:35,0.283
6/6/2016 9:40,0.274
6/6/2016 9:45,0.267
6/6/2016 9:50,0.259
6/6/2016 9:55,0.252
6/6/2016 10:00,0.245
6/6/2016 10:05,0.238
6/6/2016 10:10,0.232
6/6/2016 10:15,0.225
6/6/2016 10:20,0.22
6/6/2016 10:25,0.215
6/6/2016 10:30,0.21
6/6/2016 10:35,0.205
6/6/2016 10:40,0.199
6/6/2016 10:45,0.194
6/6/2016 10:50,0.189
6/6/2016 10:55,0.184
6/6/2016 11:00,0.179
6/6/2016 11:05,0.174
6/6/2016 11:10,0.17
6/6/2016 11:15,0.166
6/6/2016 11:20,0.162
6/6/2016 11:25,0.158
6/6/2016 11:30,0.154
6/6/2016 11:35,0.151
6/6/2016 11:40,0.148
6/6/2016 11:45,0.145
6/6/2016 11:50,0.142
6/6/2016 11:55,0.138
6/6/2016 12:00,0.135
6/6/2016 12:05,0.132
6/6/2016 12:10,0.129
6/6/2016 12:15,0.126
6/6/2016 12:20,0.124
6/6/2016 12:25,0.121
6/6/2016 12:30,0.118
6/6/2016 12:35,0.115
6/6/2016 12:40,0.113
6/6/2016 12:45,0.11
6/6/2016 12:50,0.108
6/6/2016 12:55,0.105
6/6/2016 13:00,0.103
6/6/2016 13:05,0.101
6/6/2016 13:10,0.098
6/6/2016 13:15,0.096
6/6/2016 13:20,0.094
6/6/2016 13:25,0.092
6/6/2016 13:30,0.09
6/6/2016 13:35,0.088
6/6/2016 13:40,0.086
6/6/2016 13:45,0.084
6/6/2016 13:50,0.082
6/6/2016 13:55,0.08
6/6/2016 14:00,0.078
6/6/2016 14:05,0.077
6/6/2016 14:10,0.075
6/6/2016 14:15,0.073
6/6/2016 14:20,0.071
6/6/2016 14:25,0.07
6/6/2016 14:30,0.068
6/6/2016 14:35,0.067
6/6/2016 14:40,0.065
6/6/2016 14:45,0.064
6/6/2016 14:50,0.062
6/6/2016 14:55,0.061
6/6/2016 15:00,0.06
6/6/2016 15:05,0.059
6/6/2016 15:10,0.058
6/6/2016 15:15,0.056
6/6/2016 15:20,0.055
6/6/2016 15:25,0.054
6/6/2016 15:30,0.053
6/6/2016 15:35,0.052
6/6/2016 15:40,0.051
6/6/2016 15:45,0.05
6/6/2016 15:50,0.049
6/6/2016 15:55,0.048
6/6/2016 16:00,0.047
6/6/2016 16:05,0.046
6/6/2016 16:10,0.045
6/6/2016 16:15,0.044
6/6/2016 16:20,0.043
6/6/2016 16:25,0.043
6/6/2016 16:30,0.042
6/6/2016 16:35,0.041
6/6/2016 16:40,0.04
6/6/2016 16:45,0.04
6/6/2016 16:50,0.039
6/6/2016 16:55,0.038
6/6/2016 17:00,0.038
6/6/2016 17:05,0.038
6/6/2016 17:10,0.038
6/6/2016 17:15,0.037
6/6/2016 17:20,0.037
6/6/2016 17:25,0.037
6/6/2016 17:30,0.037
6/6/2016 17:35,0.037
6/6/2016 17:40,0.037
6/6/2016 17:45,0.037
6/6/2016 17:50,0.037
6/6/2016 17:55,0.037
6/6/2016 18:00,0.036
6/6/2016 18:05,0.036
6/6/2016 18:10,0.036
6/6/2016 18:15,0.036
6/6/2016 18:20,0.036
6/6/2016 18:25,0.036
6/6/2016 18:30,0.035
6/6/2016 18:35,0.035
6/6/2016 18:40,0.035
6/6/2016 18:45,0.035
6/6/2016 18:50,0.034
6/6/2016 18:55,0.034
6/6/2016 19:00,0.034
6/6/2016 19:05,0.034
6/6/2016 19:10,0.033
6/6/2016 19:15,0.033
6/6/2016 19:20,0.033
6/6/2016 19:25,0.033
6/6/2016 19:30,0.032
6/6/2016 19:35,0.032
6/6/2016 19:40,0.032
6/6/2016 19:45,0.032
6/6/2016 19:50,0.031
6/6/2016 19:55,0.031
6/6/2016 20:00,0.031
6/6/2016 20:05,0.031
6/6/2016 20:10,0.03
6/6/2016 20:15,0.03
6/6/2016 20:20,0.03
6/6/2016 20:25,0.03
6/6/2016 20:30,0.03
6/6/2016 20:35,0.029
6/6/2016 20:40,0.029
6/6/2016 20:45,0.029
6/6/2016 20:50,0.029
6/6/2016 20:55,0.028
6/6/2016 21:00,0.028
6/6/2016 21:05,0.028
6/6/2016 21:10,0.028
6/6/2016 21:15,0.027
6/6/2016 21:20,0.027
6/6/2016 21:25,0.027
6/6/2016 21:30,0.027
6/6/2016 21:35,0.026
6/6/2016 21:40,0.026
6/6/2016 21:45,0.026
6/6/2016 21:50,0.026
6/6/2016 21:55,0.025
6/6/2016 22:00,0.025
6/6/2016 22:05,0.023
6/6/2016 22:10,0.021
6/6/2016 22:15,0.019
6/6/2016 22:20,0.018
6/6/2016 22:25,0.016
6/6/2016 22:30,0.015
6/6/2016 22:35,0.014
6/6/2016 22:40,0.012
6/6/2016 22:45,0.011
6/6/2016 22:50,0.01
6/6/2016 22:55,0.01
6/6/2016 23:00,0.009
6/6/2016 23:05,0.009
6/6/2016 23:10,0.008
6/6/2016 23:15,0.007
6/6/2016 23:20,0.007
6/6/2016 23:25,0.006
6/6/2016 23:30,0.006
6/6/2016 23:35,0.005
6/6/2016 23:40,0.005
6/6/2016 23:45,0.004
6/6/2016 23:50,0.004
6/6/2016 23:55,0.004
6/7/2016 0:00,0.003
6/7/2016 0:05,0.004
6/7/2016 0:10,0.004
6/7/2016 0:15,0.005
6/7/2016 0:20,0.006
6/7/2016 0:25,0.007
6/7/2016 0:30,0.007
6/7/2016 0:35,0.008
6/7/2016 0:40,0.009
6/7/2016 0:45,0.009
6/7/2016 0:50,0.009
6/7/2016 0:55,0.01
6/7/2016 1:00,0.01
6/7/2016 1:05,0.01
6/7/2016 1:10,0.01
6/7/2016 1:15,0.01
6/7/2016 1:20,0.01
6/7/2016 1:25,0.01
6/7/2016 1:30,0.01
6/7/2016 1:35,0.01
6/7/2016 1:40,0.01
6/7/2016 1:45,0.01
6/7/2016 1:50,0.01
6/7/2016 1:55,0.01
6/7/2016 2:00,0.01
6/7/2016 2:05,0.01
6/7/2016 2:10,0.01
6/7/2016 2:15,0.01
6/7/2016 2:20,0.01
6/7/2016 2:25,0.009
6/7/2016 2:30,0.009
6/7/2016 2:35,0.009
6/7/2016 2:40,0.009
6/7/2016 2:45,0.009
6/7/2016 2:50,0.009
6/7/2016 2:55,0.008
6/7/2016 3:00,0.008
6/7/2016 3:05,0.008
6/7/2016 3:10,0.008
6/7/2016 3:15,0.008
6/7/2016 3:20,0.008
6/7/2016 3:25,0.008
6/7/2016 3:30,0.007
6/7/2016 3:35,0.007
6/7/2016 3:40,0.007
6/7/2016 3:45,0.007
6/7/2016 3:50,0.007
6/7/2016 3:55,0.007
6/7/2016 4:00,0.006
6/7/2016 4:05,0.006
6/7/2016 4:10,0.006
6/7/2016 4:15,0.006
6/7/2016 4:20,0.006
6/7/2016 4:25,0.006
6/7/2016 4:30,0.006
6/7/2016 4:35,0.005
6/7/2016 4:40,0.005
6/7/2016 4:45,0.005
6/7/2016 4:50,0.005
6/7/2016 4:55,0.005
6/7/2016 5:00,0.005
