date,value
2016-06-01 10:05:00,967.65
2016-06-01 10:10:00,967.65
2016-06-01 10:15:00,967.65
2016-06-01 10:20:00,967.65
2016-06-01 10:25:00,967.65
2016-06-01 10:30:00,967.65
2016-06-01 10:35:00,967.65
2016-06-01 10:40:00,967.65
2016-06-01 10:45:00,967.65
2016-06-01 10:50:00,967.65
2016-06-01 10:55:00,967.65
2016-06-01 11:00:00,967.65
2016-06-01 11:05:00,967.65
2016-06-01 11:10:00,967.65
2016-06-01 11:15:00,967.65
2016-06-01 11:20:00,967.65
2016-06-01 11:25:00,967.65
2016-06-01 11:30:00,967.65
2016-06-01 11:35:00,967.65
2016-06-01 11:40:00,967.65
2016-06-01 11:45:00,967.65
2016-06-01 11:50:00,967.65
2016-06-01 11:55:00,967.65
2016-06-01 12:00:00,967.65
2016-06-01 12:05:00,967.65
2016-06-01 12:10:00,967.65
2016-06-01 12:15:00,967.65
2016-06-01 12:20:00,967.65
2016-06-01 12:25:00,967.65
2016-06-01 12:30:00,967.65
2016-06-07 09:40:00,967.65
2016-06-07 09:45:00,967.65
2016-06-07 09:50:00,967.65
2016-06-07 09:55:00,967.65
2016-06-07 10:00:00,967.65
2016-06-07 10:05:00,967.65
2016-06-07 10:10:00,967.65
2016-06-07 10:15:00,967.65
2016-06-07 10:20:00,967.65
2016-06-07 10:25:00,967.65
2016-06-07 10:30:00,967.65
2016-06-07 10:35:00,967.65
2016-06-13 13:35:00,967.65
2016-06-13 13:40:00,967.65
2016-06-13 13:45:00,967.65
2016-06-13 13:50:00,967.65
2016-06-13 13:55:00,967.65
2016-06-13 14:00:00,967.65
2016-06-13 14:05:00,967.65
2016-06-13 14:10:00,967.65
2016-06-13 14:15:00,967.65
2016-06-13 14:20:00,967.65
2016-06-13 14:25:00,967.65
2016-06-13 14:30:00,967.65
2016-06-13 14:35:00,967.65
2016-06-13 14:40:00,967.65
2016-06-13 14:45:00,967.65
2016-06-13 14:50:00,967.65
2016-06-13 14:55:00,967.65
2016-06-13 15:00:00,967.65
2016-06-13 15:05:00,967.65
2016-06-13 15:10:00,967.65
2016-06-13 15:15:00,967.65
2016-06-13 15:20:00,967.65
2016-06-13 15:25:00,967.65
2016-06-13 15:30:00,967.65
2016-06-13 15:35:00,967.65
2016-06-13 15:40:00,967.65
2016-06-13 15:45:00,967.65
2016-06-13 15:50:00,967.65
2016-06-13 15:55:00,967.65
2016-06-13 16:00:00,967.65
2016-06-13 16:05:00,967.65
2016-06-13 16:10:00,967.65
2016-06-13 16:15:00,967.65
2016-06-13 16:20:00,967.65
2016-06-13 16:25:00,967.65
2016-06-13 16:30:00,967.65
2016-06-13 16:35:00,967.65
2016-06-13 16:40:00,967.65
2016-06-13 16:45:00,967.65
2016-06-13 16:50:00,967.65
2016-06-13 16:55:00,967.65
2016-06-13 17:00:00,967.65
2016-06-13 17:05:00,967.65
2016-06-13 17:10:00,967.65
